AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
3897012,6444,328,2024-09-04,Present,
3897013,6444,328,2024-09-06,Present,
3897014,6444,328,2024-09-10,Present,
3897015,6444,328,2024-09-12,Present,
3897016,6444,328,2024-09-16,Present,
3897017,6444,328,2024-09-18,Present,
3897018,6444,328,2024-09-20,Present,
3897019,6444,328,2024-09-24,Present,
3897020,6444,328,2024-09-26,Present,
3897021,6444,328,2024-09-30,Absent,Unknown
3897022,6444,328,2024-10-02,Present,
3897023,6444,328,2024-10-04,Absent,Doctor Appointment
3897024,6444,328,2024-10-08,Absent,Unknown
3897025,6444,328,2024-10-10,Present,
3897026,6444,328,2024-10-14,Tardy,Late Bus
3897027,6444,328,2024-10-16,Absent,Sick
3897028,6444,328,2024-10-18,Present,
3897029,6444,328,2024-10-22,Present,
3897030,6444,328,2024-10-24,Present,
3897031,6444,328,2024-10-28,Present,
3897032,6444,328,2024-10-30,Present,
3897033,6444,328,2024-11-01,Present,
3897034,6444,328,2024-11-05,Absent,Sick
3897035,6444,328,2024-11-07,Present,
3897036,6444,328,2024-11-11,Present,
3897037,6444,328,2024-11-13,Present,
3897038,6444,328,2024-11-15,Present,
3897039,6444,328,2024-11-19,Absent,Family Leave
3897040,6444,328,2024-11-21,Present,
3897041,6444,328,2024-11-25,Tardy,Late Bus
3897042,6444,328,2024-11-27,Present,
3897043,6444,328,2024-11-29,Present,
3897044,6444,328,2024-12-03,Present,
3897045,6444,328,2024-12-05,Tardy,Oversleep
3897046,6444,328,2024-12-09,Absent,Sick
3897047,6444,328,2024-12-11,Present,
3897048,6444,328,2024-12-13,Present,
3897049,6444,328,2024-12-17,Present,
3897050,6444,328,2024-12-19,Present,
3897051,6444,328,2024-12-23,Present,
3897052,6444,328,2024-12-25,Present,
3897053,6444,328,2024-12-27,Present,
3897054,6444,328,2024-12-31,Present,
3897055,6444,328,2025-01-02,Absent,Sick
3897056,6444,328,2025-01-06,Present,
3897057,6444,328,2025-01-08,Present,
3897058,6444,328,2025-01-10,Present,
3897059,6444,328,2025-01-14,Excused,Sick
3897060,6444,328,2025-01-16,Present,
3897061,6444,328,2025-01-20,Present,
3897062,6444,328,2025-01-22,Present,
3897063,6444,328,2025-01-24,Present,
3897064,6444,328,2025-01-28,Absent,Unknown
3897065,6444,328,2025-01-30,Present,
3897066,6444,328,2025-02-03,Absent,Family Leave
3897067,6444,328,2025-02-05,Present,
3897068,6444,328,2025-02-07,Present,
3897069,6444,328,2025-02-11,Present,
3897070,6444,328,2025-02-13,Present,
3897071,6444,328,2025-02-17,Tardy,Family Issue
3897072,6444,328,2025-02-19,Present,
3897073,6444,328,2025-02-21,Present,
3897074,6444,328,2025-02-25,Present,
3897075,6444,328,2025-02-27,Tardy,Late Bus
3897076,6444,326,2024-09-02,Present,
3897077,6444,326,2024-09-04,Present,
3897078,6444,326,2024-09-06,Present,
3897079,6444,326,2024-09-10,Tardy,Family Issue
3897080,6444,326,2024-09-12,Present,
3897081,6444,326,2024-09-16,Present,
3897082,6444,326,2024-09-18,Present,
3897083,6444,326,2024-09-20,Present,
3897084,6444,326,2024-09-24,Present,
3897085,6444,326,2024-09-26,Present,
3897086,6444,326,2024-09-30,Present,
3897087,6444,326,2024-10-02,Absent,Unknown
3897088,6444,326,2024-10-04,Present,
3897089,6444,326,2024-10-08,Present,
3897090,6444,326,2024-10-10,Present,
3897091,6444,326,2024-10-14,Tardy,Late Bus
3897092,6444,326,2024-10-16,Present,
3897093,6444,326,2024-10-18,Present,
3897094,6444,326,2024-10-22,Present,
3897095,6444,326,2024-10-24,Present,
3897096,6444,326,2024-10-28,Tardy,Family Issue
3897097,6444,326,2024-10-30,Present,
3897098,6444,326,2024-11-01,Present,
3897099,6444,326,2024-11-05,Absent,Sick
3897100,6444,326,2024-11-07,Present,
3897101,6444,326,2024-11-11,Absent,Unknown
3897102,6444,326,2024-11-13,Tardy,Family Issue
3897103,6444,326,2024-11-15,Present,
3897104,6444,326,2024-11-19,Present,
3897105,6444,326,2024-11-21,Absent,Family Leave
3897106,6444,326,2024-11-25,Present,
3897107,6444,326,2024-11-27,Absent,Unknown
3897108,6444,326,2024-11-29,Present,
3897109,6444,326,2024-12-03,Tardy,Late Bus
3897110,6444,326,2024-12-05,Present,
3897111,6444,326,2024-12-09,Present,
3897112,6444,326,2024-12-11,Present,
3897113,6444,326,2024-12-13,Absent,Family Leave
3897114,6444,326,2024-12-17,Present,
3897115,6444,326,2024-12-19,Present,
3897116,6444,326,2024-12-23,Absent,Unknown
3897117,6444,326,2024-12-25,Absent,Unknown
3897118,6444,326,2024-12-27,Present,
3897119,6444,326,2024-12-31,Present,
3897120,6444,326,2025-01-02,Present,
3897121,6444,326,2025-01-06,Present,
3897122,6444,326,2025-01-08,Absent,Sick
3897123,6444,326,2025-01-10,Present,
3897124,6444,326,2025-01-14,Present,
3897125,6444,326,2025-01-16,Present,
3897126,6444,326,2025-01-20,Present,
3897127,6444,326,2025-01-22,Present,
3897128,6444,326,2025-01-24,Present,
3897129,6444,326,2025-01-28,Present,
3897130,6444,326,2025-01-30,Present,
3897131,6444,326,2025-02-03,Present,
3897132,6444,326,2025-02-05,Absent,Doctor Appointment
3897133,6444,326,2025-02-07,Present,
3897134,6444,326,2025-02-11,Present,
3897135,6444,326,2025-02-13,Tardy,Late Bus
3897136,6444,326,2025-02-17,Absent,Unknown
3897137,6444,326,2025-02-19,Present,
3897138,6444,326,2025-02-21,Absent,Sick
3897139,6444,326,2025-02-25,Tardy,Late Bus
3897140,6444,326,2025-02-27,Absent,Doctor Appointment
3897141,6444,336,2024-09-02,Present,
3897142,6444,336,2024-09-04,Present,
3897143,6444,336,2024-09-06,Present,
3897144,6444,336,2024-09-10,Present,
3897145,6444,336,2024-09-12,Present,
3897146,6444,336,2024-09-16,Present,
3897147,6444,336,2024-09-18,Present,
3897148,6444,336,2024-09-20,Present,
3897149,6444,336,2024-09-24,Tardy,Oversleep
3897150,6444,336,2024-09-26,Absent,Family Leave
3897151,6444,336,2024-09-30,Present,
3897152,6444,336,2024-10-02,Present,
3897153,6444,336,2024-10-04,Present,
3897154,6444,336,2024-10-08,Present,
3897155,6444,336,2024-10-10,Present,
3897156,6444,336,2024-10-14,Present,
3897157,6444,336,2024-10-16,Present,
3897158,6444,336,2024-10-18,Present,
3897159,6444,336,2024-10-22,Tardy,Late Bus
3897160,6444,336,2024-10-24,Tardy,Oversleep
3897161,6444,336,2024-10-28,Present,
3897162,6444,336,2024-10-30,Present,
3897163,6444,336,2024-11-01,Present,
3897164,6444,336,2024-11-05,Present,
3897165,6444,336,2024-11-07,Present,
3897166,6444,336,2024-11-11,Absent,Doctor Appointment
3897167,6444,336,2024-11-13,Present,
3897168,6444,336,2024-11-15,Present,
3897169,6444,336,2024-11-19,Absent,Doctor Appointment
3897170,6444,336,2024-11-21,Present,
3897171,6444,336,2024-11-25,Present,
3897172,6444,336,2024-11-27,Present,
3897173,6444,336,2024-11-29,Excused,Unknown
3897174,6444,336,2024-12-03,Tardy,Family Issue
3897175,6444,336,2024-12-05,Tardy,Late Bus
3897176,6444,336,2024-12-09,Present,
3897177,6444,336,2024-12-11,Absent,Sick
3897178,6444,336,2024-12-13,Present,
3897179,6444,336,2024-12-17,Present,
3897180,6444,336,2024-12-19,Present,
3897181,6444,336,2024-12-23,Present,
3897182,6444,336,2024-12-25,Present,
3897183,6444,336,2024-12-27,Present,
3897184,6444,336,2024-12-31,Present,
3897185,6444,336,2025-01-02,Present,
3897186,6444,336,2025-01-06,Present,
3897187,6444,336,2025-01-08,Present,
3897188,6444,336,2025-01-10,Present,
3897189,6444,336,2025-01-14,Absent,Family Leave
3897190,6444,336,2025-01-16,Present,
3897191,6444,336,2025-01-20,Present,
3897192,6444,336,2025-01-22,Present,
3897193,6444,336,2025-01-24,Present,
3897194,6444,336,2025-01-28,Present,
3897195,6444,336,2025-01-30,Present,
3897196,6444,336,2025-02-03,Present,
3897197,6444,336,2025-02-05,Present,
3897198,6444,336,2025-02-07,Present,
3897199,6444,336,2025-02-11,Present,
3897200,6444,336,2025-02-13,Present,
3897201,6444,336,2025-02-17,Present,
3897202,6444,336,2025-02-19,Present,
3897203,6444,336,2025-02-21,Present,
3897204,6444,336,2025-02-25,Present,
3897205,6444,336,2025-02-27,Present,
3897206,6444,337,2024-09-02,Present,
3897207,6444,337,2024-09-03,Present,
3897208,6444,337,2024-09-04,Present,
3897209,6444,337,2024-09-05,Absent,Doctor Appointment
3897210,6444,337,2024-09-06,Present,
3897211,6444,337,2024-09-09,Present,
3897212,6444,337,2024-09-10,Present,
3897213,6444,337,2024-09-11,Absent,Unknown
3897214,6444,337,2024-09-12,Present,
3897215,6444,337,2024-09-13,Present,
3897216,6444,337,2024-09-16,Tardy,Late Bus
3897217,6444,337,2024-09-17,Present,
3897218,6444,337,2024-09-18,Present,
3897219,6444,337,2024-09-19,Present,
3897220,6444,337,2024-09-20,Present,
3897221,6444,337,2024-09-23,Present,
3897222,6444,337,2024-09-24,Present,
3897223,6444,337,2024-09-25,Present,
3897224,6444,337,2024-09-26,Present,
3897225,6444,337,2024-09-27,Present,
3897226,6444,337,2024-09-30,Tardy,Oversleep
3897227,6444,337,2024-10-01,Tardy,Family Issue
3897228,6444,337,2024-10-02,Tardy,Late Bus
3897229,6444,337,2024-10-03,Tardy,Late Bus
3897230,6444,337,2024-10-04,Present,
3897231,6444,337,2024-10-07,Absent,Unknown
3897232,6444,337,2024-10-08,Present,
3897233,6444,337,2024-10-09,Present,
3897234,6444,337,2024-10-10,Present,
3897235,6444,337,2024-10-11,Present,
3897236,6444,337,2024-10-14,Present,
3897237,6444,337,2024-10-15,Present,
3897238,6444,337,2024-10-16,Present,
3897239,6444,337,2024-10-17,Present,
3897240,6444,337,2024-10-18,Absent,Unknown
3897241,6444,337,2024-10-21,Absent,Sick
3897242,6444,337,2024-10-22,Present,
3897243,6444,337,2024-10-23,Present,
3897244,6444,337,2024-10-24,Present,
3897245,6444,337,2024-10-25,Present,
3897246,6444,337,2024-10-28,Present,
3897247,6444,337,2024-10-29,Present,
3897248,6444,337,2024-10-30,Present,
3897249,6444,337,2024-10-31,Present,
3897250,6444,337,2024-11-01,Present,
3897251,6444,337,2024-11-04,Present,
3897252,6444,337,2024-11-05,Tardy,Oversleep
3897253,6444,337,2024-11-06,Present,
3897254,6444,337,2024-11-07,Present,
3897255,6444,337,2024-11-08,Present,
3897256,6444,337,2024-11-11,Present,
3897257,6444,337,2024-11-12,Present,
3897258,6444,337,2024-11-13,Present,
3897259,6444,337,2024-11-14,Present,
3897260,6444,337,2024-11-15,Present,
3897261,6444,337,2024-11-18,Absent,Family Leave
3897262,6444,337,2024-11-19,Present,
3897263,6444,337,2024-11-20,Present,
3897264,6444,337,2024-11-21,Absent,Family Leave
3897265,6444,337,2024-11-22,Present,
3897266,6444,337,2024-11-25,Absent,Doctor Appointment
3897267,6444,337,2024-11-26,Present,
3897268,6444,337,2024-11-27,Present,
3897269,6444,337,2024-11-28,Present,
3897270,6444,337,2024-11-29,Present,
3897271,6444,337,2024-12-02,Present,
3897272,6444,337,2024-12-03,Present,
3897273,6444,337,2024-12-04,Present,
3897274,6444,337,2024-12-05,Absent,Unknown
3897275,6444,337,2024-12-06,Present,
3897276,6444,337,2024-12-09,Absent,Sick
3897277,6444,337,2024-12-10,Present,
3897278,6444,337,2024-12-11,Present,
3897279,6444,337,2024-12-12,Present,
3897280,6444,337,2024-12-13,Present,
3897281,6444,337,2024-12-16,Present,
3897282,6444,337,2024-12-17,Absent,Family Leave
3897283,6444,337,2024-12-18,Present,
3897284,6444,337,2024-12-19,Excused,Family Leave
3897285,6444,337,2024-12-20,Present,
3897286,6444,337,2024-12-23,Present,
3897287,6444,337,2024-12-24,Present,
3897288,6444,337,2024-12-25,Absent,Unknown
3897289,6444,337,2024-12-26,Absent,Sick
3897290,6444,337,2024-12-27,Present,
3897291,6444,337,2024-12-30,Present,
3897292,6444,337,2024-12-31,Tardy,Late Bus
3897293,6444,337,2025-01-01,Present,
3897294,6444,337,2025-01-02,Present,
3897295,6444,337,2025-01-03,Present,
3897296,6444,337,2025-01-06,Present,
3897297,6444,337,2025-01-07,Present,
3897298,6444,337,2025-01-08,Present,
3897299,6444,337,2025-01-09,Present,
3897300,6444,337,2025-01-10,Present,
3897301,6444,337,2025-01-13,Present,
3897302,6444,337,2025-01-14,Present,
3897303,6444,337,2025-01-15,Present,
3897304,6444,337,2025-01-16,Present,
3897305,6444,337,2025-01-17,Present,
3897306,6444,337,2025-01-20,Present,
3897307,6444,337,2025-01-21,Absent,Unknown
3897308,6444,337,2025-01-22,Present,
3897309,6444,337,2025-01-23,Present,
3897310,6444,337,2025-01-24,Present,
3897311,6444,337,2025-01-27,Present,
3897312,6444,337,2025-01-28,Present,
3897313,6444,337,2025-01-29,Present,
3897314,6444,337,2025-01-30,Present,
3897315,6444,337,2025-01-31,Present,
3897316,6444,337,2025-02-03,Present,
3897317,6444,337,2025-02-04,Present,
3897318,6444,337,2025-02-05,Present,
3897319,6444,337,2025-02-06,Present,
3897320,6444,337,2025-02-07,Absent,Sick
3897321,6444,337,2025-02-10,Present,
3897322,6444,337,2025-02-11,Tardy,Family Issue
3897323,6444,337,2025-02-12,Tardy,Oversleep
3897324,6444,337,2025-02-13,Present,
3897325,6444,337,2025-02-14,Present,
3897326,6444,337,2025-02-17,Absent,Unknown
3897327,6444,337,2025-02-18,Present,
3897328,6444,337,2025-02-19,Present,
3897329,6444,337,2025-02-20,Present,
3897330,6444,337,2025-02-21,Present,
3897331,6444,337,2025-02-24,Present,
3897332,6444,337,2025-02-25,Present,
3897333,6444,337,2025-02-26,Absent,Family Leave
3897334,6444,337,2025-02-27,Present,
3897335,6444,337,2025-02-28,Present,
3897336,6444,339,2024-09-02,Present,
3897337,6444,339,2024-09-04,Absent,Sick
3897338,6444,339,2024-09-06,Present,
3897339,6444,339,2024-09-10,Present,
3897340,6444,339,2024-09-12,Absent,Doctor Appointment
3897341,6444,339,2024-09-16,Present,
3897342,6444,339,2024-09-18,Present,
3897343,6444,339,2024-09-20,Tardy,Family Issue
3897344,6444,339,2024-09-24,Absent,Family Leave
3897345,6444,339,2024-09-26,Present,
3897346,6444,339,2024-09-30,Present,
3897347,6444,339,2024-10-02,Present,
3897348,6444,339,2024-10-04,Present,
3897349,6444,339,2024-10-08,Present,
3897350,6444,339,2024-10-10,Absent,Doctor Appointment
3897351,6444,339,2024-10-14,Present,
3897352,6444,339,2024-10-16,Present,
3897353,6444,339,2024-10-18,Absent,Doctor Appointment
3897354,6444,339,2024-10-22,Tardy,Oversleep
3897355,6444,339,2024-10-24,Tardy,Family Issue
3897356,6444,339,2024-10-28,Present,
3897357,6444,339,2024-10-30,Present,
3897358,6444,339,2024-11-01,Present,
3897359,6444,339,2024-11-05,Present,
3897360,6444,339,2024-11-07,Present,
3897361,6444,339,2024-11-11,Present,
3897362,6444,339,2024-11-13,Present,
3897363,6444,339,2024-11-15,Present,
3897364,6444,339,2024-11-19,Present,
3897365,6444,339,2024-11-21,Present,
3897366,6444,339,2024-11-25,Present,
3897367,6444,339,2024-11-27,Present,
3897368,6444,339,2024-11-29,Present,
3897369,6444,339,2024-12-03,Tardy,Oversleep
3897370,6444,339,2024-12-05,Present,
3897371,6444,339,2024-12-09,Present,
3897372,6444,339,2024-12-11,Present,
3897373,6444,339,2024-12-13,Present,
3897374,6444,339,2024-12-17,Absent,Unknown
3897375,6444,339,2024-12-19,Present,
3897376,6444,339,2024-12-23,Present,
3897377,6444,339,2024-12-25,Absent,Doctor Appointment
3897378,6444,339,2024-12-27,Present,
3897379,6444,339,2024-12-31,Present,
3897380,6444,339,2025-01-02,Present,
3897381,6444,339,2025-01-06,Present,
3897382,6444,339,2025-01-08,Present,
3897383,6444,339,2025-01-10,Present,
3897384,6444,339,2025-01-14,Present,
3897385,6444,339,2025-01-16,Present,
3897386,6444,339,2025-01-20,Present,
3897387,6444,339,2025-01-22,Present,
3897388,6444,339,2025-01-24,Present,
3897389,6444,339,2025-01-28,Present,
3897390,6444,339,2025-01-30,Present,
3897391,6444,339,2025-02-03,Present,
3897392,6444,339,2025-02-05,Present,
3897393,6444,339,2025-02-07,Present,
3897394,6444,339,2025-02-11,Present,
3897395,6444,339,2025-02-13,Present,
3897396,6444,339,2025-02-17,Present,
3897397,6444,339,2025-02-19,Absent,Unknown
3897398,6444,339,2025-02-21,Present,
3897399,6444,339,2025-02-25,Present,
3897400,6444,339,2025-02-27,Present,
3897401,6445,328,2024-09-02,Present,
3897402,6445,328,2024-09-03,Present,
3897403,6445,328,2024-09-04,Present,
3897404,6445,328,2024-09-05,Present,
3897405,6445,328,2024-09-06,Present,
3897406,6445,328,2024-09-09,Present,
3897407,6445,328,2024-09-10,Present,
3897408,6445,328,2024-09-11,Present,
3897409,6445,328,2024-09-12,Present,
3897410,6445,328,2024-09-13,Present,
3897411,6445,328,2024-09-16,Present,
3897412,6445,328,2024-09-17,Present,
3897413,6445,328,2024-09-18,Present,
3897414,6445,328,2024-09-19,Present,
3897415,6445,328,2024-09-20,Present,
3897416,6445,328,2024-09-23,Present,
3897417,6445,328,2024-09-24,Present,
3897418,6445,328,2024-09-25,Present,
3897419,6445,328,2024-09-26,Present,
3897420,6445,328,2024-09-27,Present,
3897421,6445,328,2024-09-30,Absent,Doctor Appointment
3897422,6445,328,2024-10-01,Present,
3897423,6445,328,2024-10-02,Present,
3897424,6445,328,2024-10-03,Present,
3897425,6445,328,2024-10-04,Present,
3897426,6445,328,2024-10-07,Present,
3897427,6445,328,2024-10-08,Present,
3897428,6445,328,2024-10-09,Present,
3897429,6445,328,2024-10-10,Absent,Family Leave
3897430,6445,328,2024-10-11,Present,
3897431,6445,328,2024-10-14,Present,
3897432,6445,328,2024-10-15,Absent,Family Leave
3897433,6445,328,2024-10-16,Present,
3897434,6445,328,2024-10-17,Present,
3897435,6445,328,2024-10-18,Present,
3897436,6445,328,2024-10-21,Present,
3897437,6445,328,2024-10-22,Present,
3897438,6445,328,2024-10-23,Present,
3897439,6445,328,2024-10-24,Present,
3897440,6445,328,2024-10-25,Present,
3897441,6445,328,2024-10-28,Present,
3897442,6445,328,2024-10-29,Present,
3897443,6445,328,2024-10-30,Present,
3897444,6445,328,2024-10-31,Present,
3897445,6445,328,2024-11-01,Present,
3897446,6445,328,2024-11-04,Present,
3897447,6445,328,2024-11-05,Present,
3897448,6445,328,2024-11-06,Present,
3897449,6445,328,2024-11-07,Present,
3897450,6445,328,2024-11-08,Present,
3897451,6445,328,2024-11-11,Present,
3897452,6445,328,2024-11-12,Present,
3897453,6445,328,2024-11-13,Present,
3897454,6445,328,2024-11-14,Present,
3897455,6445,328,2024-11-15,Tardy,Family Issue
3897456,6445,328,2024-11-18,Present,
3897457,6445,328,2024-11-19,Present,
3897458,6445,328,2024-11-20,Present,
3897459,6445,328,2024-11-21,Present,
3897460,6445,328,2024-11-22,Present,
3897461,6445,328,2024-11-25,Present,
3897462,6445,328,2024-11-26,Absent,Family Leave
3897463,6445,328,2024-11-27,Present,
3897464,6445,328,2024-11-28,Present,
3897465,6445,328,2024-11-29,Present,
3897466,6445,328,2024-12-02,Present,
3897467,6445,328,2024-12-03,Present,
3897468,6445,328,2024-12-04,Present,
3897469,6445,328,2024-12-05,Present,
3897470,6445,328,2024-12-06,Present,
3897471,6445,328,2024-12-09,Present,
3897472,6445,328,2024-12-10,Present,
3897473,6445,328,2024-12-11,Present,
3897474,6445,328,2024-12-12,Present,
3897475,6445,328,2024-12-13,Present,
3897476,6445,328,2024-12-16,Present,
3897477,6445,328,2024-12-17,Present,
3897478,6445,328,2024-12-18,Present,
3897479,6445,328,2024-12-19,Present,
3897480,6445,328,2024-12-20,Present,
3897481,6445,328,2024-12-23,Present,
3897482,6445,328,2024-12-24,Present,
3897483,6445,328,2024-12-25,Present,
3897484,6445,328,2024-12-26,Present,
3897485,6445,328,2024-12-27,Present,
3897486,6445,328,2024-12-30,Tardy,Late Bus
3897487,6445,328,2024-12-31,Present,
3897488,6445,328,2025-01-01,Present,
3897489,6445,328,2025-01-02,Present,
3897490,6445,328,2025-01-03,Present,
3897491,6445,328,2025-01-06,Present,
3897492,6445,328,2025-01-07,Present,
3897493,6445,328,2025-01-08,Present,
3897494,6445,328,2025-01-09,Present,
3897495,6445,328,2025-01-10,Present,
3897496,6445,328,2025-01-13,Present,
3897497,6445,328,2025-01-14,Present,
3897498,6445,328,2025-01-15,Present,
3897499,6445,328,2025-01-16,Present,
3897500,6445,328,2025-01-17,Present,
3897501,6445,328,2025-01-20,Present,
3897502,6445,328,2025-01-21,Present,
3897503,6445,328,2025-01-22,Present,
3897504,6445,328,2025-01-23,Absent,Family Leave
3897505,6445,328,2025-01-24,Present,
3897506,6445,328,2025-01-27,Present,
3897507,6445,328,2025-01-28,Present,
3897508,6445,328,2025-01-29,Present,
3897509,6445,328,2025-01-30,Absent,Family Leave
3897510,6445,328,2025-01-31,Present,
3897511,6445,328,2025-02-03,Tardy,Family Issue
3897512,6445,328,2025-02-04,Present,
3897513,6445,328,2025-02-05,Present,
3897514,6445,328,2025-02-06,Present,
3897515,6445,328,2025-02-07,Present,
3897516,6445,328,2025-02-10,Present,
3897517,6445,328,2025-02-11,Present,
3897518,6445,328,2025-02-12,Present,
3897519,6445,328,2025-02-13,Present,
3897520,6445,328,2025-02-14,Present,
3897521,6445,328,2025-02-17,Present,
3897522,6445,328,2025-02-18,Present,
3897523,6445,328,2025-02-19,Present,
3897524,6445,328,2025-02-20,Present,
3897525,6445,328,2025-02-21,Present,
3897526,6445,328,2025-02-24,Absent,Family Leave
3897527,6445,328,2025-02-25,Present,
3897528,6445,328,2025-02-26,Present,
3897529,6445,328,2025-02-27,Present,
3897530,6445,328,2025-02-28,Present,
3897531,6445,337,2024-09-02,Absent,Sick
3897532,6445,337,2024-09-03,Present,
3897533,6445,337,2024-09-04,Present,
3897534,6445,337,2024-09-05,Present,
3897535,6445,337,2024-09-06,Present,
3897536,6445,337,2024-09-09,Present,
3897537,6445,337,2024-09-10,Present,
3897538,6445,337,2024-09-11,Present,
3897539,6445,337,2024-09-12,Present,
3897540,6445,337,2024-09-13,Present,
3897541,6445,337,2024-09-16,Present,
3897542,6445,337,2024-09-17,Present,
3897543,6445,337,2024-09-18,Present,
3897544,6445,337,2024-09-19,Present,
3897545,6445,337,2024-09-20,Present,
3897546,6445,337,2024-09-23,Present,
3897547,6445,337,2024-09-24,Present,
3897548,6445,337,2024-09-25,Present,
3897549,6445,337,2024-09-26,Present,
3897550,6445,337,2024-09-27,Present,
3897551,6445,337,2024-09-30,Present,
3897552,6445,337,2024-10-01,Present,
3897553,6445,337,2024-10-02,Present,
3897554,6445,337,2024-10-03,Present,
3897555,6445,337,2024-10-04,Present,
3897556,6445,337,2024-10-07,Present,
3897557,6445,337,2024-10-08,Present,
3897558,6445,337,2024-10-09,Present,
3897559,6445,337,2024-10-10,Present,
3897560,6445,337,2024-10-11,Present,
3897561,6445,337,2024-10-14,Present,
3897562,6445,337,2024-10-15,Present,
3897563,6445,337,2024-10-16,Present,
3897564,6445,337,2024-10-17,Present,
3897565,6445,337,2024-10-18,Absent,Unknown
3897566,6445,337,2024-10-21,Present,
3897567,6445,337,2024-10-22,Present,
3897568,6445,337,2024-10-23,Present,
3897569,6445,337,2024-10-24,Present,
3897570,6445,337,2024-10-25,Present,
3897571,6445,337,2024-10-28,Present,
3897572,6445,337,2024-10-29,Present,
3897573,6445,337,2024-10-30,Present,
3897574,6445,337,2024-10-31,Present,
3897575,6445,337,2024-11-01,Present,
3897576,6445,337,2024-11-04,Present,
3897577,6445,337,2024-11-05,Present,
3897578,6445,337,2024-11-06,Present,
3897579,6445,337,2024-11-07,Present,
3897580,6445,337,2024-11-08,Present,
3897581,6445,337,2024-11-11,Present,
3897582,6445,337,2024-11-12,Present,
3897583,6445,337,2024-11-13,Present,
3897584,6445,337,2024-11-14,Present,
3897585,6445,337,2024-11-15,Tardy,Family Issue
3897586,6445,337,2024-11-18,Present,
3897587,6445,337,2024-11-19,Present,
3897588,6445,337,2024-11-20,Absent,Unknown
3897589,6445,337,2024-11-21,Tardy,Oversleep
3897590,6445,337,2024-11-22,Present,
3897591,6445,337,2024-11-25,Present,
3897592,6445,337,2024-11-26,Present,
3897593,6445,337,2024-11-27,Present,
3897594,6445,337,2024-11-28,Present,
3897595,6445,337,2024-11-29,Present,
3897596,6445,337,2024-12-02,Present,
3897597,6445,337,2024-12-03,Present,
3897598,6445,337,2024-12-04,Present,
3897599,6445,337,2024-12-05,Present,
3897600,6445,337,2024-12-06,Present,
3897601,6445,337,2024-12-09,Present,
3897602,6445,337,2024-12-10,Present,
3897603,6445,337,2024-12-11,Present,
3897604,6445,337,2024-12-12,Present,
3897605,6445,337,2024-12-13,Present,
3897606,6445,337,2024-12-16,Present,
3897607,6445,337,2024-12-17,Present,
3897608,6445,337,2024-12-18,Present,
3897609,6445,337,2024-12-19,Present,
3897610,6445,337,2024-12-20,Present,
3897611,6445,337,2024-12-23,Present,
3897612,6445,337,2024-12-24,Present,
3897613,6445,337,2024-12-25,Absent,Sick
3897614,6445,337,2024-12-26,Present,
3897615,6445,337,2024-12-27,Present,
3897616,6445,337,2024-12-30,Present,
3897617,6445,337,2024-12-31,Present,
3897618,6445,337,2025-01-01,Present,
3897619,6445,337,2025-01-02,Absent,Doctor Appointment
3897620,6445,337,2025-01-03,Present,
3897621,6445,337,2025-01-06,Tardy,Late Bus
3897622,6445,337,2025-01-07,Present,
3897623,6445,337,2025-01-08,Present,
3897624,6445,337,2025-01-09,Present,
3897625,6445,337,2025-01-10,Present,
3897626,6445,337,2025-01-13,Present,
3897627,6445,337,2025-01-14,Present,
3897628,6445,337,2025-01-15,Present,
3897629,6445,337,2025-01-16,Present,
3897630,6445,337,2025-01-17,Present,
3897631,6445,337,2025-01-20,Present,
3897632,6445,337,2025-01-21,Present,
3897633,6445,337,2025-01-22,Present,
3897634,6445,337,2025-01-23,Present,
3897635,6445,337,2025-01-24,Present,
3897636,6445,337,2025-01-27,Present,
3897637,6445,337,2025-01-28,Present,
3897638,6445,337,2025-01-29,Present,
3897639,6445,337,2025-01-30,Present,
3897640,6445,337,2025-01-31,Absent,Doctor Appointment
3897641,6445,337,2025-02-03,Present,
3897642,6445,337,2025-02-04,Absent,Unknown
3897643,6445,337,2025-02-05,Present,
3897644,6445,337,2025-02-06,Present,
3897645,6445,337,2025-02-07,Present,
3897646,6445,337,2025-02-10,Absent,Unknown
3897647,6445,337,2025-02-11,Present,
3897648,6445,337,2025-02-12,Present,
3897649,6445,337,2025-02-13,Present,
3897650,6445,337,2025-02-14,Present,
3897651,6445,337,2025-02-17,Present,
3897652,6445,337,2025-02-18,Absent,Unknown
3897653,6445,337,2025-02-19,Present,
3897654,6445,337,2025-02-20,Present,
3897655,6445,337,2025-02-21,Present,
3897656,6445,337,2025-02-24,Present,
3897657,6445,337,2025-02-25,Present,
3897658,6445,337,2025-02-26,Present,
3897659,6445,337,2025-02-27,Present,
3897660,6445,337,2025-02-28,Present,
3897661,6445,329,2024-09-02,Present,
3897662,6445,329,2024-09-04,Present,
3897663,6445,329,2024-09-06,Present,
3897664,6445,329,2024-09-10,Present,
3897665,6445,329,2024-09-12,Present,
3897666,6445,329,2024-09-16,Present,
3897667,6445,329,2024-09-18,Present,
3897668,6445,329,2024-09-20,Present,
3897669,6445,329,2024-09-24,Present,
3897670,6445,329,2024-09-26,Absent,Family Leave
3897671,6445,329,2024-09-30,Present,
3897672,6445,329,2024-10-02,Present,
3897673,6445,329,2024-10-04,Present,
3897674,6445,329,2024-10-08,Present,
3897675,6445,329,2024-10-10,Present,
