AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
350089,583,33,2025-02-25,Absent,Unknown
350090,583,33,2025-02-27,Tardy,Family Issue
350091,583,25,2024-09-02,Present,
350092,583,25,2024-09-03,Absent,Doctor Appointment
350093,583,25,2024-09-04,Present,
350094,583,25,2024-09-05,Absent,Sick
350095,583,25,2024-09-06,Present,
350096,583,25,2024-09-09,Present,
350097,583,25,2024-09-10,Present,
350098,583,25,2024-09-11,Present,
350099,583,25,2024-09-12,Tardy,Late Bus
350100,583,25,2024-09-13,Tardy,Oversleep
350101,583,25,2024-09-16,Tardy,Family Issue
350102,583,25,2024-09-17,Tardy,Oversleep
350103,583,25,2024-09-18,Present,
350104,583,25,2024-09-19,Absent,Sick
350105,583,25,2024-09-20,Present,
350106,583,25,2024-09-23,Present,
350107,583,25,2024-09-24,Tardy,Family Issue
350108,583,25,2024-09-25,Present,
350109,583,25,2024-09-26,Tardy,Oversleep
350110,583,25,2024-09-27,Present,
350111,583,25,2024-09-30,Present,
350112,583,25,2024-10-01,Present,
350113,583,25,2024-10-02,Tardy,Oversleep
350114,583,25,2024-10-03,Present,
350115,583,25,2024-10-04,Present,
350116,583,25,2024-10-07,Present,
350117,583,25,2024-10-08,Absent,Sick
350118,583,25,2024-10-09,Present,
350119,583,25,2024-10-10,Tardy,Oversleep
350120,583,25,2024-10-11,Present,
350121,583,25,2024-10-14,Present,
350122,583,25,2024-10-15,Absent,Unknown
350123,583,25,2024-10-16,Absent,Family Leave
350124,583,25,2024-10-17,Absent,Family Leave
350125,583,25,2024-10-18,Present,
350126,583,25,2024-10-21,Present,
350127,583,25,2024-10-22,Absent,Family Leave
350128,583,25,2024-10-23,Present,
350129,583,25,2024-10-24,Present,
350130,583,25,2024-10-25,Present,
350131,583,25,2024-10-28,Present,
350132,583,25,2024-10-29,Present,
350133,583,25,2024-10-30,Present,
350134,583,25,2024-10-31,Absent,Doctor Appointment
350135,583,25,2024-11-01,Tardy,Oversleep
350136,583,25,2024-11-04,Present,
350137,583,25,2024-11-05,Present,
350138,583,25,2024-11-06,Absent,Family Leave
350139,583,25,2024-11-07,Absent,Family Leave
350140,583,25,2024-11-08,Absent,Unknown
350141,583,25,2024-11-11,Present,
350142,583,25,2024-11-12,Tardy,Oversleep
350143,583,25,2024-11-13,Present,
350144,583,25,2024-11-14,Absent,Doctor Appointment
350145,583,25,2024-11-15,Present,
350146,583,25,2024-11-18,Present,
350147,583,25,2024-11-19,Present,
350148,583,25,2024-11-20,Tardy,Oversleep
350149,583,25,2024-11-21,Present,
350150,583,25,2024-11-22,Present,
350151,583,25,2024-11-25,Tardy,Family Issue
350152,583,25,2024-11-26,Present,
350153,583,25,2024-11-27,Tardy,Late Bus
350154,583,25,2024-11-28,Absent,Doctor Appointment
350155,583,25,2024-11-29,Present,
350156,583,25,2024-12-02,Present,
350157,583,25,2024-12-03,Absent,Family Leave
350158,583,25,2024-12-04,Present,
350159,583,25,2024-12-05,Present,
350160,583,25,2024-12-06,Present,
350161,583,25,2024-12-09,Present,
350162,583,25,2024-12-10,Tardy,Late Bus
350163,583,25,2024-12-11,Tardy,Family Issue
350164,583,25,2024-12-12,Tardy,Family Issue
350165,583,25,2024-12-13,Present,
350166,583,25,2024-12-16,Present,
350167,583,25,2024-12-17,Present,
350168,583,25,2024-12-18,Present,
350169,583,25,2024-12-19,Present,
350170,583,25,2024-12-20,Present,
350171,583,25,2024-12-23,Present,
350172,583,25,2024-12-24,Present,
350173,583,25,2024-12-25,Tardy,Family Issue
350174,583,25,2024-12-26,Present,
350175,583,25,2024-12-27,Present,
350176,583,25,2024-12-30,Tardy,Late Bus
350177,583,25,2024-12-31,Absent,Family Leave
350178,583,25,2025-01-01,Present,
350179,583,25,2025-01-02,Absent,Unknown
350180,583,25,2025-01-03,Present,
350181,583,25,2025-01-06,Tardy,Oversleep
350182,583,25,2025-01-07,Present,
350183,583,25,2025-01-08,Present,
350184,583,25,2025-01-09,Tardy,Family Issue
350185,583,25,2025-01-10,Present,
350186,583,25,2025-01-13,Tardy,Oversleep
350187,583,25,2025-01-14,Present,
350188,583,25,2025-01-15,Present,
350189,583,25,2025-01-16,Present,
350190,583,25,2025-01-17,Absent,Family Leave
350191,583,25,2025-01-20,Present,
350192,583,25,2025-01-21,Present,
350193,583,25,2025-01-22,Present,
350194,583,25,2025-01-23,Tardy,Late Bus
350195,583,25,2025-01-24,Present,
350196,583,25,2025-01-27,Present,
350197,583,25,2025-01-28,Present,
350198,583,25,2025-01-29,Tardy,Family Issue
350199,583,25,2025-01-30,Present,
350200,583,25,2025-01-31,Excused,Family Leave
350201,583,25,2025-02-03,Present,
350202,583,25,2025-02-04,Absent,Family Leave
350203,583,25,2025-02-05,Present,
350204,583,25,2025-02-06,Present,
350205,583,25,2025-02-07,Present,
350206,583,25,2025-02-10,Tardy,Late Bus
350207,583,25,2025-02-11,Absent,Doctor Appointment
350208,583,25,2025-02-12,Absent,Doctor Appointment
350209,583,25,2025-02-13,Absent,Sick
350210,583,25,2025-02-14,Absent,Unknown
350211,583,25,2025-02-17,Present,
350212,583,25,2025-02-18,Present,
350213,583,25,2025-02-19,Absent,Sick
350214,583,25,2025-02-20,Present,
350215,583,25,2025-02-21,Present,
350216,583,25,2025-02-24,Present,
350217,583,25,2025-02-25,Present,
350218,583,25,2025-02-26,Tardy,Oversleep
350219,583,25,2025-02-27,Present,
350220,583,25,2025-02-28,Present,
350221,583,32,2024-09-02,Present,
350222,583,32,2024-09-04,Tardy,Late Bus
350223,583,32,2024-09-06,Present,
350224,583,32,2024-09-10,Absent,Doctor Appointment
350225,583,32,2024-09-12,Present,
350226,583,32,2024-09-16,Present,
350227,583,32,2024-09-18,Absent,Doctor Appointment
350228,583,32,2024-09-20,Absent,Sick
350229,583,32,2024-09-24,Present,
350230,583,32,2024-09-26,Tardy,Late Bus
350231,583,32,2024-09-30,Present,
350232,583,32,2024-10-02,Present,
350233,583,32,2024-10-04,Present,
350234,583,32,2024-10-08,Present,
350235,583,32,2024-10-10,Tardy,Family Issue
350236,583,32,2024-10-14,Present,
350237,583,32,2024-10-16,Present,
350238,583,32,2024-10-18,Present,
350239,583,32,2024-10-22,Present,
350240,583,32,2024-10-24,Present,
350241,583,32,2024-10-28,Present,
350242,583,32,2024-10-30,Present,
350243,583,32,2024-11-01,Absent,Sick
350244,583,32,2024-11-05,Tardy,Late Bus
350245,583,32,2024-11-07,Present,
350246,583,32,2024-11-11,Present,
350247,583,32,2024-11-13,Present,
350248,583,32,2024-11-15,Present,
350249,583,32,2024-11-19,Present,
350250,583,32,2024-11-21,Absent,Family Leave
350251,583,32,2024-11-25,Absent,Doctor Appointment
350252,583,32,2024-11-27,Absent,Unknown
350253,583,32,2024-11-29,Present,
350254,583,32,2024-12-03,Present,
350255,583,32,2024-12-05,Present,
350256,583,32,2024-12-09,Absent,Family Leave
350257,583,32,2024-12-11,Present,
350258,583,32,2024-12-13,Present,
350259,583,32,2024-12-17,Present,
350260,583,32,2024-12-19,Present,
350261,583,32,2024-12-23,Present,
350262,583,32,2024-12-25,Present,
350263,583,32,2024-12-27,Present,
350264,583,32,2024-12-31,Absent,Doctor Appointment
350265,583,32,2025-01-02,Tardy,Late Bus
350266,583,32,2025-01-06,Absent,Family Leave
350267,583,32,2025-01-08,Tardy,Family Issue
350268,583,32,2025-01-10,Present,
350269,583,32,2025-01-14,Absent,Unknown
350270,583,32,2025-01-16,Present,
350271,583,32,2025-01-20,Present,
350272,583,32,2025-01-22,Tardy,Late Bus
350273,583,32,2025-01-24,Tardy,Oversleep
350274,583,32,2025-01-28,Present,
350275,583,32,2025-01-30,Absent,Doctor Appointment
350276,583,32,2025-02-03,Present,
350277,583,32,2025-02-05,Present,
350278,583,32,2025-02-07,Tardy,Family Issue
350279,583,32,2025-02-11,Tardy,Oversleep
350280,583,32,2025-02-13,Present,
350281,583,32,2025-02-17,Present,
350282,583,32,2025-02-19,Present,
350283,583,32,2025-02-21,Absent,Unknown
350284,583,32,2025-02-25,Tardy,Late Bus
350285,583,32,2025-02-27,Present,
350286,583,17,2024-09-02,Present,
350287,583,17,2024-09-03,Absent,Unknown
350288,583,17,2024-09-04,Present,
350289,583,17,2024-09-05,Present,
350290,583,17,2024-09-06,Present,
350291,583,17,2024-09-09,Present,
350292,583,17,2024-09-10,Present,
350293,583,17,2024-09-11,Present,
350294,583,17,2024-09-12,Tardy,Family Issue
350295,583,17,2024-09-13,Present,
350296,583,17,2024-09-16,Present,
350297,583,17,2024-09-17,Present,
350298,583,17,2024-09-18,Present,
350299,583,17,2024-09-19,Absent,Sick
350300,583,17,2024-09-20,Tardy,Family Issue
350301,583,17,2024-09-23,Present,
350302,583,17,2024-09-24,Present,
350303,583,17,2024-09-25,Present,
350304,583,17,2024-09-26,Present,
350305,583,17,2024-09-27,Present,
350306,583,17,2024-09-30,Absent,Unknown
350307,583,17,2024-10-01,Present,
350308,583,17,2024-10-02,Tardy,Oversleep
350309,583,17,2024-10-03,Present,
350310,583,17,2024-10-04,Present,
350311,583,17,2024-10-07,Present,
350312,583,17,2024-10-08,Present,
350313,583,17,2024-10-09,Present,
350314,583,17,2024-10-10,Present,
350315,583,17,2024-10-11,Present,
350316,583,17,2024-10-14,Present,
350317,583,17,2024-10-15,Tardy,Family Issue
350318,583,17,2024-10-16,Present,
350319,583,17,2024-10-17,Tardy,Late Bus
350320,583,17,2024-10-18,Tardy,Oversleep
350321,583,17,2024-10-21,Present,
350322,583,17,2024-10-22,Present,
350323,583,17,2024-10-23,Tardy,Oversleep
350324,583,17,2024-10-24,Present,
350325,583,17,2024-10-25,Absent,Unknown
350326,583,17,2024-10-28,Tardy,Late Bus
350327,583,17,2024-10-29,Present,
350328,583,17,2024-10-30,Present,
350329,583,17,2024-10-31,Present,
350330,583,17,2024-11-01,Present,
350331,583,17,2024-11-04,Tardy,Late Bus
350332,583,17,2024-11-05,Present,
350333,583,17,2024-11-06,Present,
350334,583,17,2024-11-07,Present,
350335,583,17,2024-11-08,Present,
350336,583,17,2024-11-11,Present,
350337,583,17,2024-11-12,Present,
350338,583,17,2024-11-13,Tardy,Late Bus
350339,583,17,2024-11-14,Present,
350340,583,17,2024-11-15,Absent,Doctor Appointment
350341,583,17,2024-11-18,Present,
350342,583,17,2024-11-19,Present,
350343,583,17,2024-11-20,Present,
350344,583,17,2024-11-21,Present,
350345,583,17,2024-11-22,Present,
350346,583,17,2024-11-25,Present,
350347,583,17,2024-11-26,Present,
350348,583,17,2024-11-27,Absent,Doctor Appointment
350349,583,17,2024-11-28,Tardy,Family Issue
350350,583,17,2024-11-29,Tardy,Oversleep
350351,583,17,2024-12-02,Present,
350352,583,17,2024-12-03,Absent,Family Leave
350353,583,17,2024-12-04,Present,
350354,583,17,2024-12-05,Present,
350355,583,17,2024-12-06,Present,
350356,583,17,2024-12-09,Present,
350357,583,17,2024-12-10,Present,
350358,583,17,2024-12-11,Present,
350359,583,17,2024-12-12,Present,
350360,583,17,2024-12-13,Present,
350361,583,17,2024-12-16,Present,
350362,583,17,2024-12-17,Present,
350363,583,17,2024-12-18,Absent,Doctor Appointment
350364,583,17,2024-12-19,Absent,Unknown
350365,583,17,2024-12-20,Present,
350366,583,17,2024-12-23,Present,
350367,583,17,2024-12-24,Present,
350368,583,17,2024-12-25,Present,
350369,583,17,2024-12-26,Tardy,Oversleep
350370,583,17,2024-12-27,Present,
350371,583,17,2024-12-30,Present,
350372,583,17,2024-12-31,Absent,Sick
350373,583,17,2025-01-01,Tardy,Late Bus
350374,583,17,2025-01-02,Tardy,Family Issue
350375,583,17,2025-01-03,Present,
350376,583,17,2025-01-06,Present,
350377,583,17,2025-01-07,Absent,Sick
350378,583,17,2025-01-08,Present,
350379,583,17,2025-01-09,Absent,Doctor Appointment
350380,583,17,2025-01-10,Present,
350381,583,17,2025-01-13,Absent,Family Leave
350382,583,17,2025-01-14,Present,
350383,583,17,2025-01-15,Absent,Sick
350384,583,17,2025-01-16,Present,
350385,583,17,2025-01-17,Tardy,Family Issue
350386,583,17,2025-01-20,Absent,Family Leave
350387,583,17,2025-01-21,Present,
350388,583,17,2025-01-22,Present,
350389,583,17,2025-01-23,Present,
350390,583,17,2025-01-24,Present,
350391,583,17,2025-01-27,Absent,Sick
350392,583,17,2025-01-28,Present,
350393,583,17,2025-01-29,Absent,Family Leave
350394,583,17,2025-01-30,Present,
350395,583,17,2025-01-31,Present,
350396,583,17,2025-02-03,Present,
350397,583,17,2025-02-04,Absent,Unknown
350398,583,17,2025-02-05,Absent,Sick
350399,583,17,2025-02-06,Tardy,Family Issue
350400,583,17,2025-02-07,Present,
350401,583,17,2025-02-10,Tardy,Family Issue
350402,583,17,2025-02-11,Present,
350403,583,17,2025-02-12,Present,
350404,583,17,2025-02-13,Present,
350405,583,17,2025-02-14,Present,
350406,583,17,2025-02-17,Present,
350407,583,17,2025-02-18,Absent,Unknown
350408,583,17,2025-02-19,Absent,Sick
350409,583,17,2025-02-20,Present,
350410,583,17,2025-02-21,Present,
350411,583,17,2025-02-24,Present,
350412,583,17,2025-02-25,Present,
350413,583,17,2025-02-26,Present,
350414,583,17,2025-02-27,Present,
350415,583,17,2025-02-28,Tardy,Family Issue
350416,583,21,2024-09-02,Absent,Doctor Appointment
350417,583,21,2024-09-03,Present,
350418,583,21,2024-09-04,Present,
350419,583,21,2024-09-05,Present,
350420,583,21,2024-09-06,Present,
350421,583,21,2024-09-09,Tardy,Late Bus
350422,583,21,2024-09-10,Present,
350423,583,21,2024-09-11,Present,
350424,583,21,2024-09-12,Present,
350425,583,21,2024-09-13,Present,
350426,583,21,2024-09-16,Present,
350427,583,21,2024-09-17,Present,
350428,583,21,2024-09-18,Present,
350429,583,21,2024-09-19,Absent,Doctor Appointment
350430,583,21,2024-09-20,Present,
350431,583,21,2024-09-23,Tardy,Oversleep
350432,583,21,2024-09-24,Present,
350433,583,21,2024-09-25,Present,
350434,583,21,2024-09-26,Present,
350435,583,21,2024-09-27,Present,
350436,583,21,2024-09-30,Present,
350437,583,21,2024-10-01,Present,
350438,583,21,2024-10-02,Present,
350439,583,21,2024-10-03,Present,
350440,583,21,2024-10-04,Absent,Sick
350441,583,21,2024-10-07,Present,
350442,583,21,2024-10-08,Absent,Sick
350443,583,21,2024-10-09,Present,
350444,583,21,2024-10-10,Present,
350445,583,21,2024-10-11,Present,
350446,583,21,2024-10-14,Tardy,Oversleep
350447,583,21,2024-10-15,Present,
350448,583,21,2024-10-16,Absent,Doctor Appointment
350449,583,21,2024-10-17,Present,
350450,583,21,2024-10-18,Present,
350451,583,21,2024-10-21,Present,
350452,583,21,2024-10-22,Present,
350453,583,21,2024-10-23,Present,
350454,583,21,2024-10-24,Present,
350455,583,21,2024-10-25,Present,
350456,583,21,2024-10-28,Present,
350457,583,21,2024-10-29,Present,
350458,583,21,2024-10-30,Absent,Doctor Appointment
350459,583,21,2024-10-31,Present,
350460,583,21,2024-11-01,Present,
350461,583,21,2024-11-04,Tardy,Oversleep
350462,583,21,2024-11-05,Present,
350463,583,21,2024-11-06,Tardy,Oversleep
350464,583,21,2024-11-07,Tardy,Oversleep
350465,583,21,2024-11-08,Present,
350466,583,21,2024-11-11,Tardy,Late Bus
350467,583,21,2024-11-12,Tardy,Family Issue
350468,583,21,2024-11-13,Absent,Family Leave
350469,583,21,2024-11-14,Present,
350470,583,21,2024-11-15,Present,
350471,583,21,2024-11-18,Present,
350472,583,21,2024-11-19,Tardy,Late Bus
350473,583,21,2024-11-20,Absent,Unknown
350474,583,21,2024-11-21,Present,
350475,583,21,2024-11-22,Present,
350476,583,21,2024-11-25,Absent,Sick
350477,583,21,2024-11-26,Present,
350478,583,21,2024-11-27,Present,
350479,583,21,2024-11-28,Present,
350480,583,21,2024-11-29,Present,
350481,583,21,2024-12-02,Present,
350482,583,21,2024-12-03,Present,
350483,583,21,2024-12-04,Present,
350484,583,21,2024-12-05,Present,
350485,583,21,2024-12-06,Absent,Unknown
350486,583,21,2024-12-09,Present,
350487,583,21,2024-12-10,Absent,Family Leave
350488,583,21,2024-12-11,Present,
350489,583,21,2024-12-12,Present,
350490,583,21,2024-12-13,Present,
350491,583,21,2024-12-16,Present,
350492,583,21,2024-12-17,Present,
350493,583,21,2024-12-18,Present,
350494,583,21,2024-12-19,Present,
350495,583,21,2024-12-20,Absent,Unknown
350496,583,21,2024-12-23,Tardy,Oversleep
350497,583,21,2024-12-24,Present,
350498,583,21,2024-12-25,Present,
350499,583,21,2024-12-26,Absent,Sick
350500,583,21,2024-12-27,Present,
350501,583,21,2024-12-30,Present,
350502,583,21,2024-12-31,Present,
350503,583,21,2025-01-01,Absent,Family Leave
350504,583,21,2025-01-02,Present,
350505,583,21,2025-01-03,Present,
350506,583,21,2025-01-06,Absent,Family Leave
350507,583,21,2025-01-07,Tardy,Family Issue
350508,583,21,2025-01-08,Present,
350509,583,21,2025-01-09,Absent,Family Leave
350510,583,21,2025-01-10,Present,
350511,583,21,2025-01-13,Present,
350512,583,21,2025-01-14,Present,
350513,583,21,2025-01-15,Present,
350514,583,21,2025-01-16,Present,
350515,583,21,2025-01-17,Present,
350516,583,21,2025-01-20,Present,
350517,583,21,2025-01-21,Present,
350518,583,21,2025-01-22,Present,
350519,583,21,2025-01-23,Present,
350520,583,21,2025-01-24,Present,
350521,583,21,2025-01-27,Present,
350522,583,21,2025-01-28,Present,
350523,583,21,2025-01-29,Present,
350524,583,21,2025-01-30,Present,
350525,583,21,2025-01-31,Present,
350526,583,21,2025-02-03,Present,
350527,583,21,2025-02-04,Present,
350528,583,21,2025-02-05,Tardy,Family Issue
350529,583,21,2025-02-06,Present,
350530,583,21,2025-02-07,Present,
350531,583,21,2025-02-10,Present,
350532,583,21,2025-02-11,Absent,Unknown
350533,583,21,2025-02-12,Present,
350534,583,21,2025-02-13,Tardy,Late Bus
350535,583,21,2025-02-14,Present,
350536,583,21,2025-02-17,Absent,Sick
350537,583,21,2025-02-18,Present,
350538,583,21,2025-02-19,Tardy,Family Issue
350539,583,21,2025-02-20,Present,
350540,583,21,2025-02-21,Present,
350541,583,21,2025-02-24,Present,
350542,583,21,2025-02-25,Present,
350543,583,21,2025-02-26,Present,
350544,583,21,2025-02-27,Present,
350545,583,21,2025-02-28,Present,
350546,583,19,2024-09-02,Present,
350547,583,19,2024-09-03,Tardy,Family Issue
350548,583,19,2024-09-04,Present,
350549,583,19,2024-09-05,Present,
350550,583,19,2024-09-06,Absent,Family Leave
350551,583,19,2024-09-09,Present,
350552,583,19,2024-09-10,Present,
350553,583,19,2024-09-11,Present,
350554,583,19,2024-09-12,Present,
350555,583,19,2024-09-13,Absent,Doctor Appointment
350556,583,19,2024-09-16,Tardy,Late Bus
350557,583,19,2024-09-17,Present,
350558,583,19,2024-09-18,Absent,Doctor Appointment
350559,583,19,2024-09-19,Present,
350560,583,19,2024-09-20,Present,
350561,583,19,2024-09-23,Present,
350562,583,19,2024-09-24,Absent,Family Leave
350563,583,19,2024-09-25,Present,
350564,583,19,2024-09-26,Present,
350565,583,19,2024-09-27,Absent,Unknown
350566,583,19,2024-09-30,Absent,Family Leave
350567,583,19,2024-10-01,Present,
350568,583,19,2024-10-02,Present,
350569,583,19,2024-10-03,Present,
350570,583,19,2024-10-04,Present,
350571,583,19,2024-10-07,Present,
350572,583,19,2024-10-08,Present,
350573,583,19,2024-10-09,Present,
350574,583,19,2024-10-10,Present,
350575,583,19,2024-10-11,Present,
350576,583,19,2024-10-14,Present,
350577,583,19,2024-10-15,Present,
350578,583,19,2024-10-16,Present,
350579,583,19,2024-10-17,Present,
350580,583,19,2024-10-18,Present,
350581,583,19,2024-10-21,Absent,Doctor Appointment
350582,583,19,2024-10-22,Absent,Family Leave
350583,583,19,2024-10-23,Tardy,Late Bus
350584,583,19,2024-10-24,Absent,Sick
350585,583,19,2024-10-25,Present,
350586,583,19,2024-10-28,Present,
350587,583,19,2024-10-29,Present,
350588,583,19,2024-10-30,Present,
350589,583,19,2024-10-31,Absent,Unknown
350590,583,19,2024-11-01,Present,
350591,583,19,2024-11-04,Absent,Sick
350592,583,19,2024-11-05,Present,
350593,583,19,2024-11-06,Absent,Family Leave
350594,583,19,2024-11-07,Present,
350595,583,19,2024-11-08,Present,
350596,583,19,2024-11-11,Present,
350597,583,19,2024-11-12,Present,
350598,583,19,2024-11-13,Absent,Sick
350599,583,19,2024-11-14,Present,
350600,583,19,2024-11-15,Present,
350601,583,19,2024-11-18,Present,
350602,583,19,2024-11-19,Absent,Doctor Appointment
350603,583,19,2024-11-20,Present,
350604,583,19,2024-11-21,Present,
350605,583,19,2024-11-22,Present,
350606,583,19,2024-11-25,Present,
350607,583,19,2024-11-26,Present,
350608,583,19,2024-11-27,Present,
350609,583,19,2024-11-28,Tardy,Late Bus
350610,583,19,2024-11-29,Absent,Sick
350611,583,19,2024-12-02,Present,
350612,583,19,2024-12-03,Present,
350613,583,19,2024-12-04,Absent,Unknown
350614,583,19,2024-12-05,Absent,Doctor Appointment
350615,583,19,2024-12-06,Tardy,Oversleep
350616,583,19,2024-12-09,Present,
350617,583,19,2024-12-10,Tardy,Late Bus
350618,583,19,2024-12-11,Excused,Doctor Appointment
350619,583,19,2024-12-12,Present,
350620,583,19,2024-12-13,Absent,Family Leave
350621,583,19,2024-12-16,Present,
350622,583,19,2024-12-17,Present,
350623,583,19,2024-12-18,Absent,Family Leave
350624,583,19,2024-12-19,Tardy,Oversleep
350625,583,19,2024-12-20,Present,
350626,583,19,2024-12-23,Present,
350627,583,19,2024-12-24,Present,
350628,583,19,2024-12-25,Present,
350629,583,19,2024-12-26,Tardy,Late Bus
350630,583,19,2024-12-27,Present,
350631,583,19,2024-12-30,Present,
350632,583,19,2024-12-31,Present,
350633,583,19,2025-01-01,Tardy,Family Issue
350634,583,19,2025-01-02,Tardy,Family Issue
350635,583,19,2025-01-03,Present,
350636,583,19,2025-01-06,Absent,Doctor Appointment
350637,583,19,2025-01-07,Absent,Family Leave
350638,583,19,2025-01-08,Absent,Sick
350639,583,19,2025-01-09,Present,
350640,583,19,2025-01-10,Present,
350641,583,19,2025-01-13,Present,
350642,583,19,2025-01-14,Tardy,Family Issue
350643,583,19,2025-01-15,Absent,Doctor Appointment
350644,583,19,2025-01-16,Absent,Family Leave
350645,583,19,2025-01-17,Present,
350646,583,19,2025-01-20,Absent,Unknown
350647,583,19,2025-01-21,Present,
350648,583,19,2025-01-22,Present,
350649,583,19,2025-01-23,Present,
350650,583,19,2025-01-24,Present,
350651,583,19,2025-01-27,Present,
350652,583,19,2025-01-28,Present,
350653,583,19,2025-01-29,Absent,Unknown
350654,583,19,2025-01-30,Present,
350655,583,19,2025-01-31,Tardy,Late Bus
350656,583,19,2025-02-03,Present,
350657,583,19,2025-02-04,Present,
350658,583,19,2025-02-05,Tardy,Late Bus
350659,583,19,2025-02-06,Present,
350660,583,19,2025-02-07,Present,
350661,583,19,2025-02-10,Present,
350662,583,19,2025-02-11,Present,
350663,583,19,2025-02-12,Tardy,Oversleep
350664,583,19,2025-02-13,Present,
350665,583,19,2025-02-14,Present,
350666,583,19,2025-02-17,Present,
350667,583,19,2025-02-18,Absent,Unknown
350668,583,19,2025-02-19,Tardy,Late Bus
350669,583,19,2025-02-20,Present,
350670,583,19,2025-02-21,Absent,Doctor Appointment
350671,583,19,2025-02-24,Present,
350672,583,19,2025-02-25,Present,
350673,583,19,2025-02-26,Present,
350674,583,19,2025-02-27,Absent,Unknown
350675,583,19,2025-02-28,Present,
350676,583,31,2024-09-02,Present,
350677,583,31,2024-09-03,Present,
350678,583,31,2024-09-04,Tardy,Oversleep
350679,583,31,2024-09-05,Present,
350680,583,31,2024-09-06,Present,
350681,583,31,2024-09-09,Present,
350682,583,31,2024-09-10,Absent,Unknown
350683,583,31,2024-09-11,Absent,Unknown
350684,583,31,2024-09-12,Present,
350685,583,31,2024-09-13,Present,
350686,583,31,2024-09-16,Present,
350687,583,31,2024-09-17,Present,
350688,583,31,2024-09-18,Present,
350689,583,31,2024-09-19,Tardy,Oversleep
350690,583,31,2024-09-20,Present,
350691,583,31,2024-09-23,Present,
350692,583,31,2024-09-24,Absent,Family Leave
350693,583,31,2024-09-25,Tardy,Oversleep
350694,583,31,2024-09-26,Absent,Unknown
350695,583,31,2024-09-27,Present,
350696,583,31,2024-09-30,Present,
350697,583,31,2024-10-01,Present,
350698,583,31,2024-10-02,Absent,Unknown
350699,583,31,2024-10-03,Present,
350700,583,31,2024-10-04,Present,
350701,583,31,2024-10-07,Absent,Doctor Appointment
350702,583,31,2024-10-08,Excused,Doctor Appointment
350703,583,31,2024-10-09,Present,
350704,583,31,2024-10-10,Present,
350705,583,31,2024-10-11,Absent,Family Leave
350706,583,31,2024-10-14,Present,
350707,583,31,2024-10-15,Tardy,Family Issue
350708,583,31,2024-10-16,Present,
350709,583,31,2024-10-17,Present,
350710,583,31,2024-10-18,Tardy,Late Bus
350711,583,31,2024-10-21,Present,
350712,583,31,2024-10-22,Absent,Unknown
350713,583,31,2024-10-23,Present,
350714,583,31,2024-10-24,Absent,Sick
350715,583,31,2024-10-25,Present,
350716,583,31,2024-10-28,Present,
350717,583,31,2024-10-29,Present,
350718,583,31,2024-10-30,Present,
350719,583,31,2024-10-31,Absent,Doctor Appointment
350720,583,31,2024-11-01,Present,
350721,583,31,2024-11-04,Present,
350722,583,31,2024-11-05,Present,
350723,583,31,2024-11-06,Present,
350724,583,31,2024-11-07,Present,
350725,583,31,2024-11-08,Absent,Sick
350726,583,31,2024-11-11,Present,
350727,583,31,2024-11-12,Present,
350728,583,31,2024-11-13,Absent,Unknown
350729,583,31,2024-11-14,Present,
350730,583,31,2024-11-15,Absent,Doctor Appointment
350731,583,31,2024-11-18,Tardy,Late Bus
350732,583,31,2024-11-19,Present,
350733,583,31,2024-11-20,Present,
350734,583,31,2024-11-21,Present,
350735,583,31,2024-11-22,Present,
350736,583,31,2024-11-25,Present,
350737,583,31,2024-11-26,Tardy,Family Issue
350738,583,31,2024-11-27,Present,
350739,583,31,2024-11-28,Present,
350740,583,31,2024-11-29,Present,
350741,583,31,2024-12-02,Absent,Doctor Appointment
350742,583,31,2024-12-03,Tardy,Family Issue
350743,583,31,2024-12-04,Present,
350744,583,31,2024-12-05,Present,
350745,583,31,2024-12-06,Present,
350746,583,31,2024-12-09,Present,
350747,583,31,2024-12-10,Absent,Family Leave
350748,583,31,2024-12-11,Present,
350749,583,31,2024-12-12,Present,
350750,583,31,2024-12-13,Present,
350751,583,31,2024-12-16,Absent,Doctor Appointment
350752,583,31,2024-12-17,Present,
350753,583,31,2024-12-18,Present,
350754,583,31,2024-12-19,Absent,Sick
350755,583,31,2024-12-20,Absent,Doctor Appointment
350756,583,31,2024-12-23,Present,
350757,583,31,2024-12-24,Tardy,Late Bus
350758,583,31,2024-12-25,Present,
350759,583,31,2024-12-26,Present,
350760,583,31,2024-12-27,Tardy,Oversleep
350761,583,31,2024-12-30,Present,
350762,583,31,2024-12-31,Present,
350763,583,31,2025-01-01,Present,
350764,583,31,2025-01-02,Present,
350765,583,31,2025-01-03,Present,
350766,583,31,2025-01-06,Absent,Sick
350767,583,31,2025-01-07,Present,
350768,583,31,2025-01-08,Present,
350769,583,31,2025-01-09,Tardy,Family Issue
350770,583,31,2025-01-10,Present,
350771,583,31,2025-01-13,Present,
350772,583,31,2025-01-14,Present,
350773,583,31,2025-01-15,Absent,Doctor Appointment
350774,583,31,2025-01-16,Absent,Family Leave
350775,583,31,2025-01-17,Absent,Doctor Appointment
350776,583,31,2025-01-20,Present,
350777,583,31,2025-01-21,Present,
350778,583,31,2025-01-22,Present,
350779,583,31,2025-01-23,Tardy,Oversleep
350780,583,31,2025-01-24,Present,
