AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
649816,1078,39,2024-09-30,Absent,Family Leave
649817,1078,39,2024-10-02,Present,
649818,1078,39,2024-10-04,Present,
649819,1078,39,2024-10-08,Present,
649820,1078,39,2024-10-10,Tardy,Late Bus
649821,1078,39,2024-10-14,Present,
649822,1078,39,2024-10-16,Present,
649823,1078,39,2024-10-18,Present,
649824,1078,39,2024-10-22,Present,
649825,1078,39,2024-10-24,Present,
649826,1078,39,2024-10-28,Present,
649827,1078,39,2024-10-30,Present,
649828,1078,39,2024-11-01,Present,
649829,1078,39,2024-11-05,Present,
649830,1078,39,2024-11-07,Present,
649831,1078,39,2024-11-11,Present,
649832,1078,39,2024-11-13,Present,
649833,1078,39,2024-11-15,Present,
649834,1078,39,2024-11-19,Present,
649835,1078,39,2024-11-21,Present,
649836,1078,39,2024-11-25,Present,
649837,1078,39,2024-11-27,Present,
649838,1078,39,2024-11-29,Present,
649839,1078,39,2024-12-03,Present,
649840,1078,39,2024-12-05,Present,
649841,1078,39,2024-12-09,Tardy,Oversleep
649842,1078,39,2024-12-11,Present,
649843,1078,39,2024-12-13,Present,
649844,1078,39,2024-12-17,Present,
649845,1078,39,2024-12-19,Present,
649846,1078,39,2024-12-23,Present,
649847,1078,39,2024-12-25,Present,
649848,1078,39,2024-12-27,Present,
649849,1078,39,2024-12-31,Absent,Doctor Appointment
649850,1078,39,2025-01-02,Present,
649851,1078,39,2025-01-06,Present,
649852,1078,39,2025-01-08,Tardy,Family Issue
649853,1078,39,2025-01-10,Present,
649854,1078,39,2025-01-14,Present,
649855,1078,39,2025-01-16,Present,
649856,1078,39,2025-01-20,Present,
649857,1078,39,2025-01-22,Present,
649858,1078,39,2025-01-24,Present,
649859,1078,39,2025-01-28,Present,
649860,1078,39,2025-01-30,Present,
649861,1078,39,2025-02-03,Present,
649862,1078,39,2025-02-05,Tardy,Late Bus
649863,1078,39,2025-02-07,Absent,Sick
649864,1078,39,2025-02-11,Present,
649865,1078,39,2025-02-13,Present,
649866,1078,39,2025-02-17,Present,
649867,1078,39,2025-02-19,Present,
649868,1078,39,2025-02-21,Present,
649869,1078,39,2025-02-25,Present,
649870,1078,39,2025-02-27,Present,
649871,1078,56,2024-09-02,Present,
649872,1078,56,2024-09-04,Absent,Sick
649873,1078,56,2024-09-06,Present,
649874,1078,56,2024-09-10,Present,
649875,1078,56,2024-09-12,Present,
649876,1078,56,2024-09-16,Tardy,Family Issue
649877,1078,56,2024-09-18,Present,
649878,1078,56,2024-09-20,Present,
649879,1078,56,2024-09-24,Present,
649880,1078,56,2024-09-26,Present,
649881,1078,56,2024-09-30,Tardy,Family Issue
649882,1078,56,2024-10-02,Absent,Doctor Appointment
649883,1078,56,2024-10-04,Present,
649884,1078,56,2024-10-08,Present,
649885,1078,56,2024-10-10,Present,
649886,1078,56,2024-10-14,Present,
649887,1078,56,2024-10-16,Present,
649888,1078,56,2024-10-18,Present,
649889,1078,56,2024-10-22,Present,
649890,1078,56,2024-10-24,Present,
649891,1078,56,2024-10-28,Present,
649892,1078,56,2024-10-30,Present,
649893,1078,56,2024-11-01,Present,
649894,1078,56,2024-11-05,Present,
649895,1078,56,2024-11-07,Present,
649896,1078,56,2024-11-11,Present,
649897,1078,56,2024-11-13,Tardy,Family Issue
649898,1078,56,2024-11-15,Present,
649899,1078,56,2024-11-19,Present,
649900,1078,56,2024-11-21,Present,
649901,1078,56,2024-11-25,Absent,Doctor Appointment
649902,1078,56,2024-11-27,Present,
649903,1078,56,2024-11-29,Present,
649904,1078,56,2024-12-03,Present,
649905,1078,56,2024-12-05,Present,
649906,1078,56,2024-12-09,Present,
649907,1078,56,2024-12-11,Present,
649908,1078,56,2024-12-13,Present,
649909,1078,56,2024-12-17,Present,
649910,1078,56,2024-12-19,Present,
649911,1078,56,2024-12-23,Present,
649912,1078,56,2024-12-25,Present,
649913,1078,56,2024-12-27,Present,
649914,1078,56,2024-12-31,Present,
649915,1078,56,2025-01-02,Present,
649916,1078,56,2025-01-06,Present,
649917,1078,56,2025-01-08,Present,
649918,1078,56,2025-01-10,Present,
649919,1078,56,2025-01-14,Present,
649920,1078,56,2025-01-16,Present,
649921,1078,56,2025-01-20,Present,
649922,1078,56,2025-01-22,Absent,Doctor Appointment
649923,1078,56,2025-01-24,Present,
649924,1078,56,2025-01-28,Present,
649925,1078,56,2025-01-30,Present,
649926,1078,56,2025-02-03,Present,
649927,1078,56,2025-02-05,Present,
649928,1078,56,2025-02-07,Present,
649929,1078,56,2025-02-11,Present,
649930,1078,56,2025-02-13,Present,
649931,1078,56,2025-02-17,Tardy,Family Issue
649932,1078,56,2025-02-19,Present,
649933,1078,56,2025-02-21,Present,
649934,1078,56,2025-02-25,Present,
649935,1078,56,2025-02-27,Present,
649936,1078,38,2024-09-02,Present,
649937,1078,38,2024-09-04,Present,
649938,1078,38,2024-09-06,Present,
649939,1078,38,2024-09-10,Present,
649940,1078,38,2024-09-12,Present,
649941,1078,38,2024-09-16,Present,
649942,1078,38,2024-09-18,Absent,Doctor Appointment
649943,1078,38,2024-09-20,Present,
649944,1078,38,2024-09-24,Present,
649945,1078,38,2024-09-26,Present,
649946,1078,38,2024-09-30,Present,
649947,1078,38,2024-10-02,Absent,Doctor Appointment
649948,1078,38,2024-10-04,Present,
649949,1078,38,2024-10-08,Present,
649950,1078,38,2024-10-10,Present,
649951,1078,38,2024-10-14,Present,
649952,1078,38,2024-10-16,Present,
649953,1078,38,2024-10-18,Present,
649954,1078,38,2024-10-22,Present,
649955,1078,38,2024-10-24,Present,
649956,1078,38,2024-10-28,Present,
649957,1078,38,2024-10-30,Present,
649958,1078,38,2024-11-01,Present,
649959,1078,38,2024-11-05,Present,
649960,1078,38,2024-11-07,Present,
649961,1078,38,2024-11-11,Present,
649962,1078,38,2024-11-13,Present,
649963,1078,38,2024-11-15,Present,
649964,1078,38,2024-11-19,Present,
649965,1078,38,2024-11-21,Present,
649966,1078,38,2024-11-25,Present,
649967,1078,38,2024-11-27,Present,
649968,1078,38,2024-11-29,Absent,Family Leave
649969,1078,38,2024-12-03,Present,
649970,1078,38,2024-12-05,Present,
649971,1078,38,2024-12-09,Absent,Doctor Appointment
649972,1078,38,2024-12-11,Present,
649973,1078,38,2024-12-13,Present,
649974,1078,38,2024-12-17,Present,
649975,1078,38,2024-12-19,Present,
649976,1078,38,2024-12-23,Absent,Sick
649977,1078,38,2024-12-25,Present,
649978,1078,38,2024-12-27,Present,
649979,1078,38,2024-12-31,Present,
649980,1078,38,2025-01-02,Present,
649981,1078,38,2025-01-06,Present,
649982,1078,38,2025-01-08,Absent,Family Leave
649983,1078,38,2025-01-10,Present,
649984,1078,38,2025-01-14,Present,
649985,1078,38,2025-01-16,Present,
649986,1078,38,2025-01-20,Present,
649987,1078,38,2025-01-22,Present,
649988,1078,38,2025-01-24,Present,
649989,1078,38,2025-01-28,Present,
649990,1078,38,2025-01-30,Present,
649991,1078,38,2025-02-03,Present,
649992,1078,38,2025-02-05,Present,
649993,1078,38,2025-02-07,Present,
649994,1078,38,2025-02-11,Present,
649995,1078,38,2025-02-13,Present,
649996,1078,38,2025-02-17,Present,
649997,1078,38,2025-02-19,Present,
649998,1078,38,2025-02-21,Tardy,Oversleep
649999,1078,38,2025-02-25,Present,
650000,1078,38,2025-02-27,Present,
650001,1078,35,2024-09-02,Absent,Sick
650002,1078,35,2024-09-04,Present,
650003,1078,35,2024-09-06,Present,
650004,1078,35,2024-09-10,Present,
650005,1078,35,2024-09-12,Present,
650006,1078,35,2024-09-16,Present,
650007,1078,35,2024-09-18,Present,
650008,1078,35,2024-09-20,Absent,Family Leave
650009,1078,35,2024-09-24,Present,
650010,1078,35,2024-09-26,Present,
650011,1078,35,2024-09-30,Present,
650012,1078,35,2024-10-02,Present,
650013,1078,35,2024-10-04,Present,
650014,1078,35,2024-10-08,Present,
650015,1078,35,2024-10-10,Present,
650016,1078,35,2024-10-14,Present,
650017,1078,35,2024-10-16,Present,
650018,1078,35,2024-10-18,Present,
650019,1078,35,2024-10-22,Present,
650020,1078,35,2024-10-24,Present,
650021,1078,35,2024-10-28,Present,
650022,1078,35,2024-10-30,Present,
650023,1078,35,2024-11-01,Present,
650024,1078,35,2024-11-05,Present,
650025,1078,35,2024-11-07,Present,
650026,1078,35,2024-11-11,Present,
650027,1078,35,2024-11-13,Present,
650028,1078,35,2024-11-15,Present,
650029,1078,35,2024-11-19,Present,
650030,1078,35,2024-11-21,Present,
650031,1078,35,2024-11-25,Present,
650032,1078,35,2024-11-27,Present,
650033,1078,35,2024-11-29,Present,
650034,1078,35,2024-12-03,Present,
650035,1078,35,2024-12-05,Present,
650036,1078,35,2024-12-09,Present,
650037,1078,35,2024-12-11,Tardy,Oversleep
650038,1078,35,2024-12-13,Present,
650039,1078,35,2024-12-17,Present,
650040,1078,35,2024-12-19,Present,
650041,1078,35,2024-12-23,Present,
650042,1078,35,2024-12-25,Present,
650043,1078,35,2024-12-27,Present,
650044,1078,35,2024-12-31,Present,
650045,1078,35,2025-01-02,Present,
650046,1078,35,2025-01-06,Present,
650047,1078,35,2025-01-08,Present,
650048,1078,35,2025-01-10,Present,
650049,1078,35,2025-01-14,Present,
650050,1078,35,2025-01-16,Present,
650051,1078,35,2025-01-20,Present,
650052,1078,35,2025-01-22,Absent,Sick
650053,1078,35,2025-01-24,Present,
650054,1078,35,2025-01-28,Present,
650055,1078,35,2025-01-30,Present,
650056,1078,35,2025-02-03,Present,
650057,1078,35,2025-02-05,Present,
650058,1078,35,2025-02-07,Present,
650059,1078,35,2025-02-11,Present,
650060,1078,35,2025-02-13,Present,
650061,1078,35,2025-02-17,Present,
650062,1078,35,2025-02-19,Present,
650063,1078,35,2025-02-21,Present,
650064,1078,35,2025-02-25,Present,
650065,1078,35,2025-02-27,Present,
650066,1079,52,2024-09-02,Present,
650067,1079,52,2024-09-04,Present,
650068,1079,52,2024-09-06,Present,
650069,1079,52,2024-09-10,Present,
650070,1079,52,2024-09-12,Present,
650071,1079,52,2024-09-16,Present,
650072,1079,52,2024-09-18,Present,
650073,1079,52,2024-09-20,Present,
650074,1079,52,2024-09-24,Present,
650075,1079,52,2024-09-26,Present,
650076,1079,52,2024-09-30,Present,
650077,1079,52,2024-10-02,Present,
650078,1079,52,2024-10-04,Absent,Doctor Appointment
650079,1079,52,2024-10-08,Present,
650080,1079,52,2024-10-10,Present,
650081,1079,52,2024-10-14,Present,
650082,1079,52,2024-10-16,Present,
650083,1079,52,2024-10-18,Present,
650084,1079,52,2024-10-22,Present,
650085,1079,52,2024-10-24,Present,
650086,1079,52,2024-10-28,Present,
650087,1079,52,2024-10-30,Present,
650088,1079,52,2024-11-01,Present,
650089,1079,52,2024-11-05,Present,
650090,1079,52,2024-11-07,Present,
650091,1079,52,2024-11-11,Present,
650092,1079,52,2024-11-13,Present,
650093,1079,52,2024-11-15,Present,
650094,1079,52,2024-11-19,Present,
650095,1079,52,2024-11-21,Present,
650096,1079,52,2024-11-25,Present,
650097,1079,52,2024-11-27,Present,
650098,1079,52,2024-11-29,Present,
650099,1079,52,2024-12-03,Present,
650100,1079,52,2024-12-05,Present,
650101,1079,52,2024-12-09,Present,
650102,1079,52,2024-12-11,Present,
650103,1079,52,2024-12-13,Present,
650104,1079,52,2024-12-17,Present,
650105,1079,52,2024-12-19,Present,
650106,1079,52,2024-12-23,Present,
650107,1079,52,2024-12-25,Present,
650108,1079,52,2024-12-27,Present,
650109,1079,52,2024-12-31,Absent,Sick
650110,1079,52,2025-01-02,Present,
650111,1079,52,2025-01-06,Present,
650112,1079,52,2025-01-08,Present,
650113,1079,52,2025-01-10,Present,
650114,1079,52,2025-01-14,Present,
650115,1079,52,2025-01-16,Tardy,Late Bus
650116,1079,52,2025-01-20,Present,
650117,1079,52,2025-01-22,Present,
650118,1079,52,2025-01-24,Present,
650119,1079,52,2025-01-28,Present,
650120,1079,52,2025-01-30,Present,
650121,1079,52,2025-02-03,Present,
650122,1079,52,2025-02-05,Present,
650123,1079,52,2025-02-07,Present,
650124,1079,52,2025-02-11,Present,
650125,1079,52,2025-02-13,Present,
650126,1079,52,2025-02-17,Present,
650127,1079,52,2025-02-19,Present,
650128,1079,52,2025-02-21,Present,
650129,1079,52,2025-02-25,Present,
650130,1079,52,2025-02-27,Present,
650131,1079,46,2024-09-02,Present,
650132,1079,46,2024-09-04,Present,
650133,1079,46,2024-09-06,Present,
650134,1079,46,2024-09-10,Present,
650135,1079,46,2024-09-12,Present,
650136,1079,46,2024-09-16,Present,
650137,1079,46,2024-09-18,Present,
650138,1079,46,2024-09-20,Present,
650139,1079,46,2024-09-24,Present,
650140,1079,46,2024-09-26,Present,
650141,1079,46,2024-09-30,Present,
650142,1079,46,2024-10-02,Present,
650143,1079,46,2024-10-04,Present,
650144,1079,46,2024-10-08,Present,
650145,1079,46,2024-10-10,Present,
650146,1079,46,2024-10-14,Present,
650147,1079,46,2024-10-16,Present,
650148,1079,46,2024-10-18,Present,
650149,1079,46,2024-10-22,Present,
650150,1079,46,2024-10-24,Present,
650151,1079,46,2024-10-28,Present,
650152,1079,46,2024-10-30,Present,
650153,1079,46,2024-11-01,Present,
650154,1079,46,2024-11-05,Present,
650155,1079,46,2024-11-07,Present,
650156,1079,46,2024-11-11,Present,
650157,1079,46,2024-11-13,Present,
650158,1079,46,2024-11-15,Present,
650159,1079,46,2024-11-19,Present,
650160,1079,46,2024-11-21,Present,
650161,1079,46,2024-11-25,Present,
650162,1079,46,2024-11-27,Present,
650163,1079,46,2024-11-29,Present,
650164,1079,46,2024-12-03,Present,
650165,1079,46,2024-12-05,Present,
650166,1079,46,2024-12-09,Tardy,Oversleep
650167,1079,46,2024-12-11,Present,
650168,1079,46,2024-12-13,Present,
650169,1079,46,2024-12-17,Present,
650170,1079,46,2024-12-19,Absent,Doctor Appointment
650171,1079,46,2024-12-23,Present,
650172,1079,46,2024-12-25,Present,
650173,1079,46,2024-12-27,Present,
650174,1079,46,2024-12-31,Present,
650175,1079,46,2025-01-02,Present,
650176,1079,46,2025-01-06,Present,
650177,1079,46,2025-01-08,Present,
650178,1079,46,2025-01-10,Absent,Unknown
650179,1079,46,2025-01-14,Present,
650180,1079,46,2025-01-16,Present,
650181,1079,46,2025-01-20,Present,
650182,1079,46,2025-01-22,Present,
650183,1079,46,2025-01-24,Present,
650184,1079,46,2025-01-28,Present,
650185,1079,46,2025-01-30,Present,
650186,1079,46,2025-02-03,Present,
650187,1079,46,2025-02-05,Present,
650188,1079,46,2025-02-07,Present,
650189,1079,46,2025-02-11,Present,
650190,1079,46,2025-02-13,Present,
650191,1079,46,2025-02-17,Present,
650192,1079,46,2025-02-19,Present,
650193,1079,46,2025-02-21,Present,
650194,1079,46,2025-02-25,Present,
650195,1079,46,2025-02-27,Present,
650196,1079,43,2024-09-02,Present,
650197,1079,43,2024-09-03,Present,
650198,1079,43,2024-09-04,Present,
650199,1079,43,2024-09-05,Present,
650200,1079,43,2024-09-06,Present,
650201,1079,43,2024-09-09,Absent,Family Leave
650202,1079,43,2024-09-10,Present,
650203,1079,43,2024-09-11,Present,
650204,1079,43,2024-09-12,Present,
650205,1079,43,2024-09-13,Present,
650206,1079,43,2024-09-16,Present,
650207,1079,43,2024-09-17,Present,
650208,1079,43,2024-09-18,Present,
650209,1079,43,2024-09-19,Present,
650210,1079,43,2024-09-20,Present,
650211,1079,43,2024-09-23,Present,
650212,1079,43,2024-09-24,Present,
650213,1079,43,2024-09-25,Present,
650214,1079,43,2024-09-26,Present,
650215,1079,43,2024-09-27,Present,
650216,1079,43,2024-09-30,Present,
650217,1079,43,2024-10-01,Present,
650218,1079,43,2024-10-02,Present,
650219,1079,43,2024-10-03,Present,
650220,1079,43,2024-10-04,Present,
650221,1079,43,2024-10-07,Present,
650222,1079,43,2024-10-08,Present,
650223,1079,43,2024-10-09,Present,
650224,1079,43,2024-10-10,Present,
650225,1079,43,2024-10-11,Absent,Sick
650226,1079,43,2024-10-14,Present,
650227,1079,43,2024-10-15,Present,
650228,1079,43,2024-10-16,Present,
650229,1079,43,2024-10-17,Present,
650230,1079,43,2024-10-18,Present,
650231,1079,43,2024-10-21,Present,
650232,1079,43,2024-10-22,Present,
650233,1079,43,2024-10-23,Present,
650234,1079,43,2024-10-24,Present,
650235,1079,43,2024-10-25,Present,
650236,1079,43,2024-10-28,Present,
650237,1079,43,2024-10-29,Present,
650238,1079,43,2024-10-30,Present,
650239,1079,43,2024-10-31,Present,
650240,1079,43,2024-11-01,Present,
650241,1079,43,2024-11-04,Present,
650242,1079,43,2024-11-05,Present,
650243,1079,43,2024-11-06,Present,
650244,1079,43,2024-11-07,Present,
650245,1079,43,2024-11-08,Present,
650246,1079,43,2024-11-11,Absent,Doctor Appointment
650247,1079,43,2024-11-12,Present,
650248,1079,43,2024-11-13,Present,
650249,1079,43,2024-11-14,Present,
650250,1079,43,2024-11-15,Present,
650251,1079,43,2024-11-18,Absent,Family Leave
650252,1079,43,2024-11-19,Present,
650253,1079,43,2024-11-20,Present,
650254,1079,43,2024-11-21,Present,
650255,1079,43,2024-11-22,Tardy,Oversleep
650256,1079,43,2024-11-25,Present,
650257,1079,43,2024-11-26,Present,
650258,1079,43,2024-11-27,Present,
650259,1079,43,2024-11-28,Absent,Doctor Appointment
650260,1079,43,2024-11-29,Present,
650261,1079,43,2024-12-02,Present,
650262,1079,43,2024-12-03,Present,
650263,1079,43,2024-12-04,Present,
650264,1079,43,2024-12-05,Present,
650265,1079,43,2024-12-06,Present,
650266,1079,43,2024-12-09,Present,
650267,1079,43,2024-12-10,Present,
650268,1079,43,2024-12-11,Absent,Family Leave
650269,1079,43,2024-12-12,Present,
650270,1079,43,2024-12-13,Present,
650271,1079,43,2024-12-16,Absent,Unknown
650272,1079,43,2024-12-17,Present,
650273,1079,43,2024-12-18,Present,
650274,1079,43,2024-12-19,Present,
650275,1079,43,2024-12-20,Present,
650276,1079,43,2024-12-23,Present,
650277,1079,43,2024-12-24,Present,
650278,1079,43,2024-12-25,Present,
650279,1079,43,2024-12-26,Present,
650280,1079,43,2024-12-27,Present,
650281,1079,43,2024-12-30,Present,
650282,1079,43,2024-12-31,Present,
650283,1079,43,2025-01-01,Present,
650284,1079,43,2025-01-02,Present,
650285,1079,43,2025-01-03,Present,
650286,1079,43,2025-01-06,Present,
650287,1079,43,2025-01-07,Present,
650288,1079,43,2025-01-08,Present,
650289,1079,43,2025-01-09,Present,
650290,1079,43,2025-01-10,Present,
650291,1079,43,2025-01-13,Present,
650292,1079,43,2025-01-14,Present,
650293,1079,43,2025-01-15,Tardy,Family Issue
650294,1079,43,2025-01-16,Present,
650295,1079,43,2025-01-17,Present,
650296,1079,43,2025-01-20,Present,
650297,1079,43,2025-01-21,Present,
650298,1079,43,2025-01-22,Present,
650299,1079,43,2025-01-23,Absent,Family Leave
650300,1079,43,2025-01-24,Present,
650301,1079,43,2025-01-27,Tardy,Family Issue
650302,1079,43,2025-01-28,Present,
650303,1079,43,2025-01-29,Present,
650304,1079,43,2025-01-30,Present,
650305,1079,43,2025-01-31,Present,
650306,1079,43,2025-02-03,Present,
650307,1079,43,2025-02-04,Present,
650308,1079,43,2025-02-05,Present,
650309,1079,43,2025-02-06,Present,
650310,1079,43,2025-02-07,Present,
650311,1079,43,2025-02-10,Tardy,Oversleep
650312,1079,43,2025-02-11,Present,
650313,1079,43,2025-02-12,Present,
650314,1079,43,2025-02-13,Present,
650315,1079,43,2025-02-14,Present,
650316,1079,43,2025-02-17,Present,
650317,1079,43,2025-02-18,Present,
650318,1079,43,2025-02-19,Present,
650319,1079,43,2025-02-20,Present,
650320,1079,43,2025-02-21,Present,
650321,1079,43,2025-02-24,Present,
650322,1079,43,2025-02-25,Present,
650323,1079,43,2025-02-26,Present,
650324,1079,43,2025-02-27,Present,
650325,1079,43,2025-02-28,Present,
650326,1079,51,2024-09-02,Present,
650327,1079,51,2024-09-04,Present,
650328,1079,51,2024-09-06,Present,
650329,1079,51,2024-09-10,Present,
650330,1079,51,2024-09-12,Present,
650331,1079,51,2024-09-16,Present,
650332,1079,51,2024-09-18,Present,
650333,1079,51,2024-09-20,Present,
650334,1079,51,2024-09-24,Present,
650335,1079,51,2024-09-26,Present,
650336,1079,51,2024-09-30,Present,
650337,1079,51,2024-10-02,Present,
650338,1079,51,2024-10-04,Present,
650339,1079,51,2024-10-08,Absent,Doctor Appointment
650340,1079,51,2024-10-10,Present,
650341,1079,51,2024-10-14,Present,
650342,1079,51,2024-10-16,Present,
650343,1079,51,2024-10-18,Present,
650344,1079,51,2024-10-22,Present,
650345,1079,51,2024-10-24,Present,
650346,1079,51,2024-10-28,Absent,Doctor Appointment
650347,1079,51,2024-10-30,Present,
650348,1079,51,2024-11-01,Present,
650349,1079,51,2024-11-05,Present,
650350,1079,51,2024-11-07,Present,
650351,1079,51,2024-11-11,Present,
650352,1079,51,2024-11-13,Present,
650353,1079,51,2024-11-15,Present,
650354,1079,51,2024-11-19,Present,
650355,1079,51,2024-11-21,Present,
650356,1079,51,2024-11-25,Absent,Unknown
650357,1079,51,2024-11-27,Present,
650358,1079,51,2024-11-29,Present,
650359,1079,51,2024-12-03,Present,
650360,1079,51,2024-12-05,Absent,Sick
650361,1079,51,2024-12-09,Present,
650362,1079,51,2024-12-11,Present,
650363,1079,51,2024-12-13,Present,
650364,1079,51,2024-12-17,Present,
650365,1079,51,2024-12-19,Present,
650366,1079,51,2024-12-23,Present,
650367,1079,51,2024-12-25,Present,
650368,1079,51,2024-12-27,Present,
650369,1079,51,2024-12-31,Absent,Family Leave
650370,1079,51,2025-01-02,Present,
650371,1079,51,2025-01-06,Present,
650372,1079,51,2025-01-08,Present,
650373,1079,51,2025-01-10,Present,
650374,1079,51,2025-01-14,Present,
650375,1079,51,2025-01-16,Present,
650376,1079,51,2025-01-20,Present,
650377,1079,51,2025-01-22,Present,
650378,1079,51,2025-01-24,Present,
650379,1079,51,2025-01-28,Present,
650380,1079,51,2025-01-30,Present,
650381,1079,51,2025-02-03,Present,
650382,1079,51,2025-02-05,Present,
650383,1079,51,2025-02-07,Present,
650384,1079,51,2025-02-11,Present,
650385,1079,51,2025-02-13,Present,
650386,1079,51,2025-02-17,Present,
650387,1079,51,2025-02-19,Present,
650388,1079,51,2025-02-21,Absent,Sick
650389,1079,51,2025-02-25,Present,
650390,1079,51,2025-02-27,Present,
650391,1079,53,2024-09-02,Present,
650392,1079,53,2024-09-03,Present,
650393,1079,53,2024-09-04,Present,
650394,1079,53,2024-09-05,Present,
650395,1079,53,2024-09-06,Present,
650396,1079,53,2024-09-09,Present,
650397,1079,53,2024-09-10,Present,
650398,1079,53,2024-09-11,Present,
650399,1079,53,2024-09-12,Present,
650400,1079,53,2024-09-13,Present,
650401,1079,53,2024-09-16,Present,
650402,1079,53,2024-09-17,Present,
650403,1079,53,2024-09-18,Absent,Doctor Appointment
650404,1079,53,2024-09-19,Present,
650405,1079,53,2024-09-20,Present,
650406,1079,53,2024-09-23,Present,
650407,1079,53,2024-09-24,Present,
650408,1079,53,2024-09-25,Present,
650409,1079,53,2024-09-26,Present,
650410,1079,53,2024-09-27,Present,
650411,1079,53,2024-09-30,Present,
650412,1079,53,2024-10-01,Tardy,Late Bus
650413,1079,53,2024-10-02,Present,
650414,1079,53,2024-10-03,Present,
650415,1079,53,2024-10-04,Present,
650416,1079,53,2024-10-07,Present,
650417,1079,53,2024-10-08,Present,
650418,1079,53,2024-10-09,Present,
650419,1079,53,2024-10-10,Present,
650420,1079,53,2024-10-11,Present,
650421,1079,53,2024-10-14,Present,
650422,1079,53,2024-10-15,Present,
650423,1079,53,2024-10-16,Present,
650424,1079,53,2024-10-17,Present,
650425,1079,53,2024-10-18,Present,
650426,1079,53,2024-10-21,Present,
650427,1079,53,2024-10-22,Present,
650428,1079,53,2024-10-23,Present,
650429,1079,53,2024-10-24,Present,
650430,1079,53,2024-10-25,Present,
650431,1079,53,2024-10-28,Present,
650432,1079,53,2024-10-29,Present,
650433,1079,53,2024-10-30,Present,
650434,1079,53,2024-10-31,Present,
650435,1079,53,2024-11-01,Present,
650436,1079,53,2024-11-04,Present,
650437,1079,53,2024-11-05,Present,
650438,1079,53,2024-11-06,Present,
650439,1079,53,2024-11-07,Present,
650440,1079,53,2024-11-08,Present,
650441,1079,53,2024-11-11,Absent,Doctor Appointment
650442,1079,53,2024-11-12,Present,
650443,1079,53,2024-11-13,Present,
650444,1079,53,2024-11-14,Present,
650445,1079,53,2024-11-15,Present,
650446,1079,53,2024-11-18,Present,
650447,1079,53,2024-11-19,Present,
650448,1079,53,2024-11-20,Present,
650449,1079,53,2024-11-21,Present,
650450,1079,53,2024-11-22,Present,
650451,1079,53,2024-11-25,Present,
650452,1079,53,2024-11-26,Present,
650453,1079,53,2024-11-27,Present,
650454,1079,53,2024-11-28,Present,
650455,1079,53,2024-11-29,Present,
650456,1079,53,2024-12-02,Present,
650457,1079,53,2024-12-03,Present,
650458,1079,53,2024-12-04,Present,
650459,1079,53,2024-12-05,Present,
650460,1079,53,2024-12-06,Present,
650461,1079,53,2024-12-09,Present,
650462,1079,53,2024-12-10,Present,
650463,1079,53,2024-12-11,Present,
650464,1079,53,2024-12-12,Present,
650465,1079,53,2024-12-13,Present,
650466,1079,53,2024-12-16,Present,
650467,1079,53,2024-12-17,Present,
650468,1079,53,2024-12-18,Excused,Sick
650469,1079,53,2024-12-19,Present,
650470,1079,53,2024-12-20,Tardy,Family Issue
650471,1079,53,2024-12-23,Absent,Family Leave
650472,1079,53,2024-12-24,Present,
650473,1079,53,2024-12-25,Present,
650474,1079,53,2024-12-26,Present,
650475,1079,53,2024-12-27,Present,
650476,1079,53,2024-12-30,Present,
650477,1079,53,2024-12-31,Present,
650478,1079,53,2025-01-01,Excused,Unknown
650479,1079,53,2025-01-02,Present,
650480,1079,53,2025-01-03,Present,
650481,1079,53,2025-01-06,Present,
650482,1079,53,2025-01-07,Present,
650483,1079,53,2025-01-08,Present,
650484,1079,53,2025-01-09,Absent,Unknown
650485,1079,53,2025-01-10,Present,
650486,1079,53,2025-01-13,Present,
650487,1079,53,2025-01-14,Present,
650488,1079,53,2025-01-15,Present,
650489,1079,53,2025-01-16,Present,
650490,1079,53,2025-01-17,Tardy,Oversleep
650491,1079,53,2025-01-20,Present,
650492,1079,53,2025-01-21,Tardy,Oversleep
650493,1079,53,2025-01-22,Present,
650494,1079,53,2025-01-23,Present,
650495,1079,53,2025-01-24,Present,
650496,1079,53,2025-01-27,Present,
650497,1079,53,2025-01-28,Present,
650498,1079,53,2025-01-29,Present,
650499,1079,53,2025-01-30,Present,
650500,1079,53,2025-01-31,Tardy,Oversleep
650501,1079,53,2025-02-03,Present,
650502,1079,53,2025-02-04,Present,
650503,1079,53,2025-02-05,Present,
650504,1079,53,2025-02-06,Present,
650505,1079,53,2025-02-07,Present,
650506,1079,53,2025-02-10,Present,
650507,1079,53,2025-02-11,Present,
650508,1079,53,2025-02-12,Present,
650509,1079,53,2025-02-13,Present,
650510,1079,53,2025-02-14,Present,
650511,1079,53,2025-02-17,Present,
650512,1079,53,2025-02-18,Present,
650513,1079,53,2025-02-19,Present,
650514,1079,53,2025-02-20,Present,
650515,1079,53,2025-02-21,Present,
650516,1079,53,2025-02-24,Present,
650517,1079,53,2025-02-25,Present,
650518,1079,53,2025-02-26,Present,
650519,1079,53,2025-02-27,Present,
650520,1079,53,2025-02-28,Present,
650521,1080,47,2024-09-02,Present,
650522,1080,47,2024-09-03,Present,
650523,1080,47,2024-09-04,Present,
650524,1080,47,2024-09-05,Present,
650525,1080,47,2024-09-06,Present,
650526,1080,47,2024-09-09,Present,
650527,1080,47,2024-09-10,Present,
650528,1080,47,2024-09-11,Present,
