AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
160299,272,10,2024-09-24,Present,
160300,272,10,2024-09-26,Present,
160301,272,10,2024-09-30,Present,
160302,272,10,2024-10-02,Present,
160303,272,10,2024-10-04,Present,
160304,272,10,2024-10-08,Absent,Unknown
160305,272,10,2024-10-10,Tardy,Family Issue
160306,272,10,2024-10-14,Present,
160307,272,10,2024-10-16,Present,
160308,272,10,2024-10-18,Present,
160309,272,10,2024-10-22,Absent,Sick
160310,272,10,2024-10-24,Present,
160311,272,10,2024-10-28,Present,
160312,272,10,2024-10-30,Present,
160313,272,10,2024-11-01,Present,
160314,272,10,2024-11-05,Present,
160315,272,10,2024-11-07,Present,
160316,272,10,2024-11-11,Present,
160317,272,10,2024-11-13,Present,
160318,272,10,2024-11-15,Present,
160319,272,10,2024-11-19,Present,
160320,272,10,2024-11-21,Present,
160321,272,10,2024-11-25,Present,
160322,272,10,2024-11-27,Present,
160323,272,10,2024-11-29,Present,
160324,272,10,2024-12-03,Present,
160325,272,10,2024-12-05,Present,
160326,272,10,2024-12-09,Present,
160327,272,10,2024-12-11,Present,
160328,272,10,2024-12-13,Present,
160329,272,10,2024-12-17,Present,
160330,272,10,2024-12-19,Present,
160331,272,10,2024-12-23,Present,
160332,272,10,2024-12-25,Present,
160333,272,10,2024-12-27,Present,
160334,272,10,2024-12-31,Present,
160335,272,10,2025-01-02,Present,
160336,272,10,2025-01-06,Present,
160337,272,10,2025-01-08,Present,
160338,272,10,2025-01-10,Present,
160339,272,10,2025-01-14,Present,
160340,272,10,2025-01-16,Present,
160341,272,10,2025-01-20,Present,
160342,272,10,2025-01-22,Present,
160343,272,10,2025-01-24,Present,
160344,272,10,2025-01-28,Present,
160345,272,10,2025-01-30,Present,
160346,272,10,2025-02-03,Present,
160347,272,10,2025-02-05,Present,
160348,272,10,2025-02-07,Tardy,Late Bus
160349,272,10,2025-02-11,Present,
160350,272,10,2025-02-13,Present,
160351,272,10,2025-02-17,Present,
160352,272,10,2025-02-19,Present,
160353,272,10,2025-02-21,Present,
160354,272,10,2025-02-25,Present,
160355,272,10,2025-02-27,Present,
160356,272,9,2024-09-02,Present,
160357,272,9,2024-09-03,Present,
160358,272,9,2024-09-04,Present,
160359,272,9,2024-09-05,Present,
160360,272,9,2024-09-06,Absent,Unknown
160361,272,9,2024-09-09,Present,
160362,272,9,2024-09-10,Present,
160363,272,9,2024-09-11,Present,
160364,272,9,2024-09-12,Present,
160365,272,9,2024-09-13,Present,
160366,272,9,2024-09-16,Absent,Sick
160367,272,9,2024-09-17,Present,
160368,272,9,2024-09-18,Present,
160369,272,9,2024-09-19,Present,
160370,272,9,2024-09-20,Present,
160371,272,9,2024-09-23,Present,
160372,272,9,2024-09-24,Present,
160373,272,9,2024-09-25,Present,
160374,272,9,2024-09-26,Present,
160375,272,9,2024-09-27,Present,
160376,272,9,2024-09-30,Present,
160377,272,9,2024-10-01,Present,
160378,272,9,2024-10-02,Present,
160379,272,9,2024-10-03,Present,
160380,272,9,2024-10-04,Present,
160381,272,9,2024-10-07,Present,
160382,272,9,2024-10-08,Present,
160383,272,9,2024-10-09,Present,
160384,272,9,2024-10-10,Present,
160385,272,9,2024-10-11,Present,
160386,272,9,2024-10-14,Present,
160387,272,9,2024-10-15,Present,
160388,272,9,2024-10-16,Present,
160389,272,9,2024-10-17,Present,
160390,272,9,2024-10-18,Present,
160391,272,9,2024-10-21,Present,
160392,272,9,2024-10-22,Present,
160393,272,9,2024-10-23,Present,
160394,272,9,2024-10-24,Present,
160395,272,9,2024-10-25,Present,
160396,272,9,2024-10-28,Present,
160397,272,9,2024-10-29,Present,
160398,272,9,2024-10-30,Present,
160399,272,9,2024-10-31,Present,
160400,272,9,2024-11-01,Present,
160401,272,9,2024-11-04,Present,
160402,272,9,2024-11-05,Present,
160403,272,9,2024-11-06,Present,
160404,272,9,2024-11-07,Present,
160405,272,9,2024-11-08,Present,
160406,272,9,2024-11-11,Present,
160407,272,9,2024-11-12,Present,
160408,272,9,2024-11-13,Present,
160409,272,9,2024-11-14,Present,
160410,272,9,2024-11-15,Present,
160411,272,9,2024-11-18,Present,
160412,272,9,2024-11-19,Present,
160413,272,9,2024-11-20,Present,
160414,272,9,2024-11-21,Tardy,Late Bus
160415,272,9,2024-11-22,Present,
160416,272,9,2024-11-25,Present,
160417,272,9,2024-11-26,Present,
160418,272,9,2024-11-27,Present,
160419,272,9,2024-11-28,Present,
160420,272,9,2024-11-29,Absent,Sick
160421,272,9,2024-12-02,Present,
160422,272,9,2024-12-03,Present,
160423,272,9,2024-12-04,Present,
160424,272,9,2024-12-05,Present,
160425,272,9,2024-12-06,Present,
160426,272,9,2024-12-09,Present,
160427,272,9,2024-12-10,Present,
160428,272,9,2024-12-11,Absent,Doctor Appointment
160429,272,9,2024-12-12,Tardy,Oversleep
160430,272,9,2024-12-13,Present,
160431,272,9,2024-12-16,Tardy,Family Issue
160432,272,9,2024-12-17,Present,
160433,272,9,2024-12-18,Present,
160434,272,9,2024-12-19,Present,
160435,272,9,2024-12-20,Present,
160436,272,9,2024-12-23,Present,
160437,272,9,2024-12-24,Absent,Doctor Appointment
160438,272,9,2024-12-25,Present,
160439,272,9,2024-12-26,Present,
160440,272,9,2024-12-27,Present,
160441,272,9,2024-12-30,Present,
160442,272,9,2024-12-31,Present,
160443,272,9,2025-01-01,Present,
160444,272,9,2025-01-02,Present,
160445,272,9,2025-01-03,Tardy,Late Bus
160446,272,9,2025-01-06,Tardy,Oversleep
160447,272,9,2025-01-07,Present,
160448,272,9,2025-01-08,Present,
160449,272,9,2025-01-09,Present,
160450,272,9,2025-01-10,Present,
160451,272,9,2025-01-13,Present,
160452,272,9,2025-01-14,Present,
160453,272,9,2025-01-15,Present,
160454,272,9,2025-01-16,Present,
160455,272,9,2025-01-17,Present,
160456,272,9,2025-01-20,Present,
160457,272,9,2025-01-21,Present,
160458,272,9,2025-01-22,Present,
160459,272,9,2025-01-23,Present,
160460,272,9,2025-01-24,Present,
160461,272,9,2025-01-27,Present,
160462,272,9,2025-01-28,Present,
160463,272,9,2025-01-29,Present,
160464,272,9,2025-01-30,Present,
160465,272,9,2025-01-31,Present,
160466,272,9,2025-02-03,Present,
160467,272,9,2025-02-04,Present,
160468,272,9,2025-02-05,Present,
160469,272,9,2025-02-06,Present,
160470,272,9,2025-02-07,Present,
160471,272,9,2025-02-10,Present,
160472,272,9,2025-02-11,Present,
160473,272,9,2025-02-12,Present,
160474,272,9,2025-02-13,Present,
160475,272,9,2025-02-14,Present,
160476,272,9,2025-02-17,Present,
160477,272,9,2025-02-18,Present,
160478,272,9,2025-02-19,Present,
160479,272,9,2025-02-20,Present,
160480,272,9,2025-02-21,Present,
160481,272,9,2025-02-24,Present,
160482,272,9,2025-02-25,Absent,Unknown
160483,272,9,2025-02-26,Present,
160484,272,9,2025-02-27,Absent,Unknown
160485,272,9,2025-02-28,Present,
160486,272,5,2024-09-02,Present,
160487,272,5,2024-09-04,Present,
160488,272,5,2024-09-06,Present,
160489,272,5,2024-09-10,Present,
160490,272,5,2024-09-12,Present,
160491,272,5,2024-09-16,Present,
160492,272,5,2024-09-18,Present,
160493,272,5,2024-09-20,Present,
160494,272,5,2024-09-24,Present,
160495,272,5,2024-09-26,Present,
160496,272,5,2024-09-30,Present,
160497,272,5,2024-10-02,Present,
160498,272,5,2024-10-04,Present,
160499,272,5,2024-10-08,Tardy,Oversleep
160500,272,5,2024-10-10,Present,
160501,272,5,2024-10-14,Present,
160502,272,5,2024-10-16,Present,
160503,272,5,2024-10-18,Present,
160504,272,5,2024-10-22,Present,
160505,272,5,2024-10-24,Present,
160506,272,5,2024-10-28,Present,
160507,272,5,2024-10-30,Present,
160508,272,5,2024-11-01,Present,
160509,272,5,2024-11-05,Present,
160510,272,5,2024-11-07,Present,
160511,272,5,2024-11-11,Present,
160512,272,5,2024-11-13,Present,
160513,272,5,2024-11-15,Present,
160514,272,5,2024-11-19,Present,
160515,272,5,2024-11-21,Present,
160516,272,5,2024-11-25,Present,
160517,272,5,2024-11-27,Tardy,Oversleep
160518,272,5,2024-11-29,Present,
160519,272,5,2024-12-03,Present,
160520,272,5,2024-12-05,Absent,Sick
160521,272,5,2024-12-09,Present,
160522,272,5,2024-12-11,Present,
160523,272,5,2024-12-13,Present,
160524,272,5,2024-12-17,Absent,Sick
160525,272,5,2024-12-19,Present,
160526,272,5,2024-12-23,Present,
160527,272,5,2024-12-25,Present,
160528,272,5,2024-12-27,Present,
160529,272,5,2024-12-31,Absent,Family Leave
160530,272,5,2025-01-02,Present,
160531,272,5,2025-01-06,Present,
160532,272,5,2025-01-08,Present,
160533,272,5,2025-01-10,Absent,Sick
160534,272,5,2025-01-14,Present,
160535,272,5,2025-01-16,Absent,Unknown
160536,272,5,2025-01-20,Present,
160537,272,5,2025-01-22,Present,
160538,272,5,2025-01-24,Present,
160539,272,5,2025-01-28,Present,
160540,272,5,2025-01-30,Present,
160541,272,5,2025-02-03,Present,
160542,272,5,2025-02-05,Present,
160543,272,5,2025-02-07,Present,
160544,272,5,2025-02-11,Present,
160545,272,5,2025-02-13,Present,
160546,272,5,2025-02-17,Present,
160547,272,5,2025-02-19,Present,
160548,272,5,2025-02-21,Present,
160549,272,5,2025-02-25,Absent,Doctor Appointment
160550,272,5,2025-02-27,Present,
160551,272,11,2024-09-02,Present,
160552,272,11,2024-09-03,Present,
160553,272,11,2024-09-04,Present,
160554,272,11,2024-09-05,Present,
160555,272,11,2024-09-06,Present,
160556,272,11,2024-09-09,Present,
160557,272,11,2024-09-10,Tardy,Late Bus
160558,272,11,2024-09-11,Present,
160559,272,11,2024-09-12,Present,
160560,272,11,2024-09-13,Tardy,Oversleep
160561,272,11,2024-09-16,Present,
160562,272,11,2024-09-17,Present,
160563,272,11,2024-09-18,Present,
160564,272,11,2024-09-19,Excused,Sick
160565,272,11,2024-09-20,Present,
160566,272,11,2024-09-23,Present,
160567,272,11,2024-09-24,Present,
160568,272,11,2024-09-25,Present,
160569,272,11,2024-09-26,Present,
160570,272,11,2024-09-27,Present,
160571,272,11,2024-09-30,Present,
160572,272,11,2024-10-01,Present,
160573,272,11,2024-10-02,Present,
160574,272,11,2024-10-03,Present,
160575,272,11,2024-10-04,Absent,Unknown
160576,272,11,2024-10-07,Present,
160577,272,11,2024-10-08,Present,
160578,272,11,2024-10-09,Present,
160579,272,11,2024-10-10,Present,
160580,272,11,2024-10-11,Tardy,Oversleep
160581,272,11,2024-10-14,Present,
160582,272,11,2024-10-15,Present,
160583,272,11,2024-10-16,Present,
160584,272,11,2024-10-17,Present,
160585,272,11,2024-10-18,Present,
160586,272,11,2024-10-21,Present,
160587,272,11,2024-10-22,Absent,Family Leave
160588,272,11,2024-10-23,Present,
160589,272,11,2024-10-24,Present,
160590,272,11,2024-10-25,Present,
160591,272,11,2024-10-28,Present,
160592,272,11,2024-10-29,Present,
160593,272,11,2024-10-30,Present,
160594,272,11,2024-10-31,Present,
160595,272,11,2024-11-01,Present,
160596,272,11,2024-11-04,Present,
160597,272,11,2024-11-05,Present,
160598,272,11,2024-11-06,Present,
160599,272,11,2024-11-07,Present,
160600,272,11,2024-11-08,Present,
160601,272,11,2024-11-11,Present,
160602,272,11,2024-11-12,Present,
160603,272,11,2024-11-13,Present,
160604,272,11,2024-11-14,Present,
160605,272,11,2024-11-15,Present,
160606,272,11,2024-11-18,Present,
160607,272,11,2024-11-19,Present,
160608,272,11,2024-11-20,Present,
160609,272,11,2024-11-21,Present,
160610,272,11,2024-11-22,Present,
160611,272,11,2024-11-25,Present,
160612,272,11,2024-11-26,Present,
160613,272,11,2024-11-27,Present,
160614,272,11,2024-11-28,Present,
160615,272,11,2024-11-29,Present,
160616,272,11,2024-12-02,Present,
160617,272,11,2024-12-03,Present,
160618,272,11,2024-12-04,Present,
160619,272,11,2024-12-05,Present,
160620,272,11,2024-12-06,Present,
160621,272,11,2024-12-09,Present,
160622,272,11,2024-12-10,Absent,Unknown
160623,272,11,2024-12-11,Present,
160624,272,11,2024-12-12,Present,
160625,272,11,2024-12-13,Present,
160626,272,11,2024-12-16,Present,
160627,272,11,2024-12-17,Excused,Family Leave
160628,272,11,2024-12-18,Excused,Doctor Appointment
160629,272,11,2024-12-19,Present,
160630,272,11,2024-12-20,Present,
160631,272,11,2024-12-23,Present,
160632,272,11,2024-12-24,Present,
160633,272,11,2024-12-25,Present,
160634,272,11,2024-12-26,Present,
160635,272,11,2024-12-27,Present,
160636,272,11,2024-12-30,Present,
160637,272,11,2024-12-31,Present,
160638,272,11,2025-01-01,Present,
160639,272,11,2025-01-02,Present,
160640,272,11,2025-01-03,Present,
160641,272,11,2025-01-06,Present,
160642,272,11,2025-01-07,Present,
160643,272,11,2025-01-08,Present,
160644,272,11,2025-01-09,Present,
160645,272,11,2025-01-10,Present,
160646,272,11,2025-01-13,Present,
160647,272,11,2025-01-14,Present,
160648,272,11,2025-01-15,Present,
160649,272,11,2025-01-16,Present,
160650,272,11,2025-01-17,Present,
160651,272,11,2025-01-20,Present,
160652,272,11,2025-01-21,Present,
160653,272,11,2025-01-22,Present,
160654,272,11,2025-01-23,Present,
160655,272,11,2025-01-24,Present,
160656,272,11,2025-01-27,Present,
160657,272,11,2025-01-28,Present,
160658,272,11,2025-01-29,Present,
160659,272,11,2025-01-30,Present,
160660,272,11,2025-01-31,Present,
160661,272,11,2025-02-03,Present,
160662,272,11,2025-02-04,Present,
160663,272,11,2025-02-05,Present,
160664,272,11,2025-02-06,Present,
160665,272,11,2025-02-07,Present,
160666,272,11,2025-02-10,Present,
160667,272,11,2025-02-11,Present,
160668,272,11,2025-02-12,Present,
160669,272,11,2025-02-13,Present,
160670,272,11,2025-02-14,Present,
160671,272,11,2025-02-17,Present,
160672,272,11,2025-02-18,Present,
160673,272,11,2025-02-19,Present,
160674,272,11,2025-02-20,Present,
160675,272,11,2025-02-21,Present,
160676,272,11,2025-02-24,Present,
160677,272,11,2025-02-25,Present,
160678,272,11,2025-02-26,Present,
160679,272,11,2025-02-27,Present,
160680,272,11,2025-02-28,Present,
160681,272,2,2024-09-02,Present,
160682,272,2,2024-09-04,Absent,Doctor Appointment
160683,272,2,2024-09-06,Present,
160684,272,2,2024-09-10,Present,
160685,272,2,2024-09-12,Present,
160686,272,2,2024-09-16,Present,
160687,272,2,2024-09-18,Present,
160688,272,2,2024-09-20,Absent,Family Leave
160689,272,2,2024-09-24,Present,
160690,272,2,2024-09-26,Present,
160691,272,2,2024-09-30,Present,
160692,272,2,2024-10-02,Present,
160693,272,2,2024-10-04,Absent,Family Leave
160694,272,2,2024-10-08,Present,
160695,272,2,2024-10-10,Present,
160696,272,2,2024-10-14,Present,
160697,272,2,2024-10-16,Present,
160698,272,2,2024-10-18,Present,
160699,272,2,2024-10-22,Present,
160700,272,2,2024-10-24,Present,
160701,272,2,2024-10-28,Present,
160702,272,2,2024-10-30,Present,
160703,272,2,2024-11-01,Present,
160704,272,2,2024-11-05,Tardy,Oversleep
160705,272,2,2024-11-07,Present,
160706,272,2,2024-11-11,Present,
160707,272,2,2024-11-13,Present,
160708,272,2,2024-11-15,Present,
160709,272,2,2024-11-19,Present,
160710,272,2,2024-11-21,Present,
160711,272,2,2024-11-25,Present,
160712,272,2,2024-11-27,Present,
160713,272,2,2024-11-29,Present,
160714,272,2,2024-12-03,Present,
160715,272,2,2024-12-05,Present,
160716,272,2,2024-12-09,Present,
160717,272,2,2024-12-11,Present,
160718,272,2,2024-12-13,Present,
160719,272,2,2024-12-17,Present,
160720,272,2,2024-12-19,Absent,Unknown
160721,272,2,2024-12-23,Tardy,Oversleep
160722,272,2,2024-12-25,Present,
160723,272,2,2024-12-27,Present,
160724,272,2,2024-12-31,Absent,Unknown
160725,272,2,2025-01-02,Present,
160726,272,2,2025-01-06,Present,
160727,272,2,2025-01-08,Present,
160728,272,2,2025-01-10,Present,
160729,272,2,2025-01-14,Present,
160730,272,2,2025-01-16,Present,
160731,272,2,2025-01-20,Present,
160732,272,2,2025-01-22,Present,
160733,272,2,2025-01-24,Present,
160734,272,2,2025-01-28,Present,
160735,272,2,2025-01-30,Present,
160736,272,2,2025-02-03,Present,
160737,272,2,2025-02-05,Present,
160738,272,2,2025-02-07,Present,
160739,272,2,2025-02-11,Present,
160740,272,2,2025-02-13,Present,
160741,272,2,2025-02-17,Present,
160742,272,2,2025-02-19,Present,
160743,272,2,2025-02-21,Absent,Doctor Appointment
160744,272,2,2025-02-25,Present,
160745,272,2,2025-02-27,Absent,Unknown
160746,272,13,2024-09-02,Present,
160747,272,13,2024-09-04,Present,
160748,272,13,2024-09-06,Present,
160749,272,13,2024-09-10,Present,
160750,272,13,2024-09-12,Present,
160751,272,13,2024-09-16,Present,
160752,272,13,2024-09-18,Present,
160753,272,13,2024-09-20,Present,
160754,272,13,2024-09-24,Present,
160755,272,13,2024-09-26,Present,
160756,272,13,2024-09-30,Present,
160757,272,13,2024-10-02,Present,
160758,272,13,2024-10-04,Present,
160759,272,13,2024-10-08,Present,
160760,272,13,2024-10-10,Absent,Doctor Appointment
160761,272,13,2024-10-14,Present,
160762,272,13,2024-10-16,Present,
160763,272,13,2024-10-18,Present,
160764,272,13,2024-10-22,Present,
160765,272,13,2024-10-24,Present,
160766,272,13,2024-10-28,Present,
160767,272,13,2024-10-30,Present,
160768,272,13,2024-11-01,Present,
160769,272,13,2024-11-05,Present,
160770,272,13,2024-11-07,Absent,Doctor Appointment
160771,272,13,2024-11-11,Present,
160772,272,13,2024-11-13,Present,
160773,272,13,2024-11-15,Present,
160774,272,13,2024-11-19,Present,
160775,272,13,2024-11-21,Present,
160776,272,13,2024-11-25,Present,
160777,272,13,2024-11-27,Present,
160778,272,13,2024-11-29,Present,
160779,272,13,2024-12-03,Present,
160780,272,13,2024-12-05,Present,
160781,272,13,2024-12-09,Present,
160782,272,13,2024-12-11,Present,
160783,272,13,2024-12-13,Present,
160784,272,13,2024-12-17,Present,
160785,272,13,2024-12-19,Present,
160786,272,13,2024-12-23,Present,
160787,272,13,2024-12-25,Present,
160788,272,13,2024-12-27,Present,
160789,272,13,2024-12-31,Tardy,Family Issue
160790,272,13,2025-01-02,Present,
160791,272,13,2025-01-06,Present,
160792,272,13,2025-01-08,Absent,Sick
160793,272,13,2025-01-10,Present,
160794,272,13,2025-01-14,Present,
160795,272,13,2025-01-16,Present,
160796,272,13,2025-01-20,Present,
160797,272,13,2025-01-22,Present,
160798,272,13,2025-01-24,Present,
160799,272,13,2025-01-28,Present,
160800,272,13,2025-01-30,Present,
160801,272,13,2025-02-03,Present,
160802,272,13,2025-02-05,Present,
160803,272,13,2025-02-07,Present,
160804,272,13,2025-02-11,Present,
160805,272,13,2025-02-13,Present,
160806,272,13,2025-02-17,Present,
160807,272,13,2025-02-19,Present,
160808,272,13,2025-02-21,Present,
160809,272,13,2025-02-25,Present,
160810,272,13,2025-02-27,Present,
160811,272,15,2024-09-02,Present,
160812,272,15,2024-09-03,Present,
160813,272,15,2024-09-04,Present,
160814,272,15,2024-09-05,Tardy,Oversleep
160815,272,15,2024-09-06,Present,
160816,272,15,2024-09-09,Present,
160817,272,15,2024-09-10,Present,
160818,272,15,2024-09-11,Tardy,Oversleep
160819,272,15,2024-09-12,Present,
160820,272,15,2024-09-13,Present,
160821,272,15,2024-09-16,Present,
160822,272,15,2024-09-17,Present,
160823,272,15,2024-09-18,Present,
160824,272,15,2024-09-19,Present,
160825,272,15,2024-09-20,Present,
160826,272,15,2024-09-23,Present,
160827,272,15,2024-09-24,Absent,Doctor Appointment
160828,272,15,2024-09-25,Present,
160829,272,15,2024-09-26,Present,
160830,272,15,2024-09-27,Present,
160831,272,15,2024-09-30,Present,
160832,272,15,2024-10-01,Present,
160833,272,15,2024-10-02,Present,
160834,272,15,2024-10-03,Present,
160835,272,15,2024-10-04,Present,
160836,272,15,2024-10-07,Absent,Unknown
160837,272,15,2024-10-08,Present,
160838,272,15,2024-10-09,Present,
160839,272,15,2024-10-10,Present,
160840,272,15,2024-10-11,Present,
160841,272,15,2024-10-14,Present,
160842,272,15,2024-10-15,Tardy,Oversleep
160843,272,15,2024-10-16,Present,
160844,272,15,2024-10-17,Present,
160845,272,15,2024-10-18,Present,
160846,272,15,2024-10-21,Present,
160847,272,15,2024-10-22,Present,
160848,272,15,2024-10-23,Present,
160849,272,15,2024-10-24,Tardy,Oversleep
160850,272,15,2024-10-25,Present,
160851,272,15,2024-10-28,Present,
160852,272,15,2024-10-29,Excused,Sick
160853,272,15,2024-10-30,Present,
160854,272,15,2024-10-31,Present,
160855,272,15,2024-11-01,Present,
160856,272,15,2024-11-04,Present,
160857,272,15,2024-11-05,Present,
160858,272,15,2024-11-06,Present,
160859,272,15,2024-11-07,Present,
160860,272,15,2024-11-08,Tardy,Late Bus
160861,272,15,2024-11-11,Present,
160862,272,15,2024-11-12,Present,
160863,272,15,2024-11-13,Present,
160864,272,15,2024-11-14,Present,
160865,272,15,2024-11-15,Present,
160866,272,15,2024-11-18,Present,
160867,272,15,2024-11-19,Present,
160868,272,15,2024-11-20,Present,
160869,272,15,2024-11-21,Absent,Unknown
160870,272,15,2024-11-22,Present,
160871,272,15,2024-11-25,Present,
160872,272,15,2024-11-26,Present,
160873,272,15,2024-11-27,Present,
160874,272,15,2024-11-28,Tardy,Late Bus
160875,272,15,2024-11-29,Present,
160876,272,15,2024-12-02,Present,
160877,272,15,2024-12-03,Present,
160878,272,15,2024-12-04,Present,
160879,272,15,2024-12-05,Absent,Sick
160880,272,15,2024-12-06,Present,
160881,272,15,2024-12-09,Present,
160882,272,15,2024-12-10,Present,
160883,272,15,2024-12-11,Present,
160884,272,15,2024-12-12,Present,
160885,272,15,2024-12-13,Present,
160886,272,15,2024-12-16,Present,
160887,272,15,2024-12-17,Absent,Unknown
160888,272,15,2024-12-18,Present,
160889,272,15,2024-12-19,Present,
160890,272,15,2024-12-20,Present,
160891,272,15,2024-12-23,Present,
160892,272,15,2024-12-24,Present,
160893,272,15,2024-12-25,Absent,Unknown
160894,272,15,2024-12-26,Tardy,Family Issue
160895,272,15,2024-12-27,Tardy,Oversleep
160896,272,15,2024-12-30,Present,
160897,272,15,2024-12-31,Present,
160898,272,15,2025-01-01,Present,
160899,272,15,2025-01-02,Present,
160900,272,15,2025-01-03,Present,
160901,272,15,2025-01-06,Tardy,Late Bus
160902,272,15,2025-01-07,Present,
160903,272,15,2025-01-08,Present,
160904,272,15,2025-01-09,Present,
160905,272,15,2025-01-10,Present,
160906,272,15,2025-01-13,Present,
160907,272,15,2025-01-14,Present,
160908,272,15,2025-01-15,Present,
160909,272,15,2025-01-16,Present,
160910,272,15,2025-01-17,Present,
160911,272,15,2025-01-20,Present,
160912,272,15,2025-01-21,Present,
160913,272,15,2025-01-22,Present,
160914,272,15,2025-01-23,Present,
160915,272,15,2025-01-24,Present,
160916,272,15,2025-01-27,Present,
160917,272,15,2025-01-28,Present,
160918,272,15,2025-01-29,Present,
160919,272,15,2025-01-30,Present,
160920,272,15,2025-01-31,Present,
160921,272,15,2025-02-03,Present,
160922,272,15,2025-02-04,Present,
160923,272,15,2025-02-05,Present,
160924,272,15,2025-02-06,Present,
160925,272,15,2025-02-07,Present,
160926,272,15,2025-02-10,Absent,Unknown
160927,272,15,2025-02-11,Present,
160928,272,15,2025-02-12,Present,
160929,272,15,2025-02-13,Present,
160930,272,15,2025-02-14,Present,
160931,272,15,2025-02-17,Present,
160932,272,15,2025-02-18,Present,
160933,272,15,2025-02-19,Present,
160934,272,15,2025-02-20,Present,
160935,272,15,2025-02-21,Tardy,Oversleep
160936,272,15,2025-02-24,Present,
160937,272,15,2025-02-25,Present,
160938,272,15,2025-02-26,Present,
160939,272,15,2025-02-27,Tardy,Oversleep
160940,272,15,2025-02-28,Tardy,Oversleep
160941,273,3,2024-09-02,Present,
160942,273,3,2024-09-04,Excused,Unknown
160943,273,3,2024-09-06,Present,
160944,273,3,2024-09-10,Present,
160945,273,3,2024-09-12,Present,
160946,273,3,2024-09-16,Present,
160947,273,3,2024-09-18,Present,
160948,273,3,2024-09-20,Absent,Unknown
160949,273,3,2024-09-24,Tardy,Oversleep
160950,273,3,2024-09-26,Present,
160951,273,3,2024-09-30,Present,
160952,273,3,2024-10-02,Tardy,Family Issue
160953,273,3,2024-10-04,Present,
160954,273,3,2024-10-08,Absent,Doctor Appointment
160955,273,3,2024-10-10,Absent,Unknown
160956,273,3,2024-10-14,Present,
160957,273,3,2024-10-16,Present,
160958,273,3,2024-10-18,Present,
160959,273,3,2024-10-22,Absent,Doctor Appointment
160960,273,3,2024-10-24,Present,
160961,273,3,2024-10-28,Present,
160962,273,3,2024-10-30,Present,
160963,273,3,2024-11-01,Tardy,Late Bus
160964,273,3,2024-11-05,Present,
160965,273,3,2024-11-07,Absent,Family Leave
160966,273,3,2024-11-11,Tardy,Oversleep
160967,273,3,2024-11-13,Present,
160968,273,3,2024-11-15,Present,
160969,273,3,2024-11-19,Present,
160970,273,3,2024-11-21,Present,
160971,273,3,2024-11-25,Tardy,Late Bus
160972,273,3,2024-11-27,Absent,Sick
160973,273,3,2024-11-29,Tardy,Family Issue
160974,273,3,2024-12-03,Present,
160975,273,3,2024-12-05,Absent,Sick
160976,273,3,2024-12-09,Present,
160977,273,3,2024-12-11,Present,
160978,273,3,2024-12-13,Present,
160979,273,3,2024-12-17,Absent,Unknown
160980,273,3,2024-12-19,Present,
160981,273,3,2024-12-23,Present,
160982,273,3,2024-12-25,Present,
160983,273,3,2024-12-27,Absent,Sick
160984,273,3,2024-12-31,Present,
160985,273,3,2025-01-02,Present,
160986,273,3,2025-01-06,Tardy,Family Issue
160987,273,3,2025-01-08,Absent,Sick
160988,273,3,2025-01-10,Present,
160989,273,3,2025-01-14,Absent,Sick
160990,273,3,2025-01-16,Present,
160991,273,3,2025-01-20,Present,
160992,273,3,2025-01-22,Present,
160993,273,3,2025-01-24,Tardy,Family Issue
160994,273,3,2025-01-28,Present,
160995,273,3,2025-01-30,Tardy,Family Issue
160996,273,3,2025-02-03,Tardy,Oversleep
160997,273,3,2025-02-05,Present,
160998,273,3,2025-02-07,Present,
160999,273,3,2025-02-11,Present,
161000,273,3,2025-02-13,Present,
161001,273,3,2025-02-17,Present,
161002,273,3,2025-02-19,Tardy,Late Bus
161003,273,3,2025-02-21,Tardy,Family Issue
161004,273,3,2025-02-25,Absent,Unknown
161005,273,3,2025-02-27,Present,
161006,273,5,2024-09-02,Tardy,Family Issue
161007,273,5,2024-09-04,Tardy,Family Issue
161008,273,5,2024-09-06,Tardy,Family Issue
161009,273,5,2024-09-10,Present,
161010,273,5,2024-09-12,Present,
161011,273,5,2024-09-16,Present,
161012,273,5,2024-09-18,Absent,Doctor Appointment
161013,273,5,2024-09-20,Present,
161014,273,5,2024-09-24,Absent,Family Leave
161015,273,5,2024-09-26,Absent,Doctor Appointment
161016,273,5,2024-09-30,Present,
161017,273,5,2024-10-02,Tardy,Oversleep
161018,273,5,2024-10-04,Present,
161019,273,5,2024-10-08,Present,
161020,273,5,2024-10-10,Absent,Unknown
161021,273,5,2024-10-14,Present,
161022,273,5,2024-10-16,Present,
161023,273,5,2024-10-18,Present,
161024,273,5,2024-10-22,Tardy,Oversleep
161025,273,5,2024-10-24,Present,
161026,273,5,2024-10-28,Present,
161027,273,5,2024-10-30,Tardy,Family Issue
161028,273,5,2024-11-01,Present,
161029,273,5,2024-11-05,Tardy,Family Issue
161030,273,5,2024-11-07,Present,
161031,273,5,2024-11-11,Present,
161032,273,5,2024-11-13,Present,
161033,273,5,2024-11-15,Present,
161034,273,5,2024-11-19,Present,
161035,273,5,2024-11-21,Present,
161036,273,5,2024-11-25,Present,
161037,273,5,2024-11-27,Present,
